ALL_KWRD_RANK_CO,SRCHWRD_NM,AREA_NM,MOBILE_SCCNT_VALUE,PC_SCCNT_VALUE,SCCNT_SM_VALUE,SCCNT_DE
5,경주여행,경상북도,82,503,585,20200829
6,속초여행,강원도,68,482,550,20200829
7,남해여행,경상남도,50,461,511,20200829
8,울산여행,울산광역시,30,321,351,20200829
9,통영여행,경상남도,45,299,344,20200829
10,군산여행,전라북도,35,273,308,20200829
1,제주여행,제주특별자치도,364,1588,1952,20200825
2,부산여행,부산광역시,263,927,1190,20200825
3,여수여행,전라남도,232,654,886,20200825
4,강릉여행,강원도,182,567,749,20200825
5,경주여행,경상북도,184,532,716,20200825
6,속초여행,강원도,143,489,632,20200825
7,남해여행,경상남도,165,405,570,20200825
8,전주여행,전라북도,95,275,370,20200825
9,통영여행,경상남도,107,215,322,20200825
10,군산여행,전라북도,80,234,314,20200825
1,제주여행,제주특별자치도,2084,615,2699,20200819
2,부산여행,부산광역시,1820,465,2285,20200819
3,여수여행,전라남도,1356,383,1739,20200819
4,강릉여행,강원도,969,309,1278,20200819
5,경주여행,경상북도,931,280,1211,20200819
6,속초여행,강원도,864,249,1113,20200819
7,남해여행,경상남도,600,242,842,20200819
8,통영여행,경상남도,458,158,616,20200819
9,전주여행,전라북도,454,134,588,20200819
10,울산여행,울산광역시,427,113,540,20200819
1,부산여행,부산광역시,2614,480,3094,20200808
2,제주여행,제주특별자치도,2046,386,2432,20200808
3,여수여행,전라남도,1885,287,2172,20200808
4,강릉여행,강원도,1344,227,1571,20200808
5,경주여행,경상북도,1325,200,1525,20200808
6,속초여행,강원도,1224,155,1379,20200808
7,남해여행,경상남도,881,150,1031,20200808
8,군산여행,전라북도,651,124,775,20200808
9,전주여행,전라북도,600,95,695,20200808
10,통영여행,경상남도,577,85,662,20200808
1,부산여행,부산광역시,3909,1148,5057,20200803
2,여수여행,전라남도,2821,874,3695,20200803
3,제주여행,제주특별자치도,2300,774,3074,20200803
4,경주여행,경상북도,2183,543,2726,20200803
5,강릉여행,강원도,1698,484,2182,20200803
6,남해여행,경상남도,1587,458,2045,20200803
7,속초여행,강원도,1242,372,1614,20200803
8,전주여행,전라북도,1229,272,1501,20200803
9,군산여행,전라북도,1117,257,1374,20200803
10,통영여행,경상남도,1057,252,1309,20200803
1,부산여행,부산광역시,3260,1066,4326,20200812
2,제주여행,제주특별자치도,2314,742,3056,20200812
3,여수여행,전라남도,2149,656,2805,20200812
4,경주여행,경상북도,1668,600,2268,20200812
5,강릉여행,강원도,1533,495,2028,20200812
6,속초여행,강원도,1447,398,1845,20200812
7,남해여행,경상남도,1082,380,1462,20200812
8,군산여행,전라북도,886,299,1185,20200812
9,전주여행,전라북도,888,239,1127,20200812
10,통영여행,경상남도,726,248,974,20200812
1,부산여행,부산광역시,2892,833,3725,20200806
2,제주여행,제주특별자치도,2093,633,2726,20200806
3,여수여행,전라남도,2033,654,2687,20200806
4,경주여행,경상북도,1600,387,1987,20200806
5,강릉여행,강원도,1292,415,1707,20200806
6,남해여행,경상남도,1173,267,1440,20200806
7,속초여행,강원도,1107,282,1389,20200806
8,군산여행,전라북도,765,251,1016,20200806
9,전주여행,전라북도,746,216,962,20200806
10,통영여행,경상남도,618,209,827,20200806
1,부산여행,부산광역시,2909,508,3417,20200809
2,제주여행,제주특별자치도,2464,364,2828,20200809
3,여수여행,전라남도,2036,355,2391,20200809
4,경주여행,경상북도,1945,209,2154,20200809
5,강릉여행,강원도,1694,267,1961,20200809
6,속초여행,강원도,1354,194,1548,20200809
7,남해여행,경상남도,1017,152,1169,20200809
8,전주여행,전라북도,865,122,987,20200809
9,통영여행,경상남도,735,116,851,20200809
10,포항여행,경상북도,728,101,829,20200809
1,부산여행,부산광역시,2624,397,3021,20200817
2,제주여행,제주특별자치도,2476,414,2890,20200817
3,여수여행,전라남도,1767,381,2148,20200817
4,경주여행,경상북도,1464,243,1707,20200817
5,강릉여행,강원도,1355,289,1644,20200817
6,속초여행,강원도,1255,199,1454,20200817
7,남해여행,경상남도,1037,201,1238,20200817
8,전주여행,전라북도,712,121,833,20200817
9,군산여행,전라북도,688,114,802,20200817
10,통영여행,경상남도,657,138,795,20200817
1,부산여행,부산광역시,3260,415,3675,20200816
2,제주여행,제주특별자치도,2357,267,2624,20200816
3,여수여행,전라남도,2114,275,2389,20200816
4,강릉여행,강원도,1697,209,1906,20200816
5,경주여행,경상북도,1604,168,1772,20200816
6,속초여행,강원도,1555,176,1731,20200816
7,남해여행,경상남도,1178,150,1328,20200816
8,군산여행,전라북도,896,100,996,20200816
9,전주여행,전라북도,882,87,969,20200816
10,춘천여행,강원도,863,75,938,20200816
1,부산여행,부산광역시,4005,395,4400,20200815
2,여수여행,전라남도,2237,226,2463,20200815
3,제주여행,제주특별자치도,2195,252,2447,20200815
4,경주여행,경상북도,1819,193,2012,20200815
5,강릉여행,강원도,1618,195,1813,20200815
6,속초여행,강원도,1432,149,1581,20200815
7,남해여행,경상남도,1273,120,1393,20200815
8,군산여행,전라북도,1228,101,1329,20200815
9,전주여행,전라북도,1066,98,1164,20200815
10,포항여행,경상북도,851,77,928,20200815
1,부산여행,부산광역시,4155,616,4771,20200802
2,여수여행,전라남도,3285,446,3731,20200802
3,제주여행,제주특별자치도,2447,272,2719,20200802
4,경주여행,경상북도,2260,305,2565,20200802
5,강릉여행,강원도,1862,298,2160,20200802
6,남해여행,경상남도,1786,209,1995,20200802
7,속초여행,강원도,1519,236,1755,20200802
8,통영여행,경상남도,1176,145,1321,20200802
9,전주여행,전라북도,1139,167,1306,20200802
10,포항여행,경상북도,1137,106,1243,20200802
1,부산여행,부산광역시,3465,1213,4678,20200728
2,여수여행,전라남도,2341,993,3334,20200728
3,제주여행,제주특별자치도,2434,875,3309,20200728
4,경주여행,경상북도,1700,678,2378,20200728
5,강릉여행,강원도,1645,688,2333,20200728
6,속초여행,강원도,1452,534,1986,20200728
7,남해여행,경상남도,1381,541,1922,20200728
8,전주여행,전라북도,899,350,1249,20200728
9,군산여행,전라북도,852,285,1137,20200728
10,통영여행,경상남도,796,308,1104,20200728
1,부산여행,부산광역시,3851,1087,4938,20200731
2,여수여행,전라남도,2407,728,3135,20200731
3,제주여행,제주특별자치도,2078,669,2747,20200731
4,경주여행,경상북도,1718,542,2260,20200731
5,강릉여행,강원도,1499,532,2031,20200731
6,남해여행,경상남도,1349,421,1770,20200731
7,속초여행,강원도,1407,346,1753,20200731
8,전주여행,전라북도,984,216,1200,20200731
9,통영여행,경상남도,886,222,1108,20200731
10,포항여행,경상북도,873,234,1107,20200731
1,부산여행,부산광역시,3371,1206,4577,20200720
2,여수여행,전라남도,2229,1018,3247,20200720
3,제주여행,제주특별자치도,2267,872,3139,20200720
4,강릉여행,강원도,1718,710,2428,20200720
5,경주여행,경상북도,1589,578,2167,20200720
6,속초여행,강원도,1332,463,1795,20200720
7,남해여행,경상남도,1256,512,1768,20200720
8,통영여행,경상남도,749,326,1075,20200720
9,전주여행,전라북도,793,264,1057,20200720
10,군산여행,전라북도,754,286,1040,20200720
1,부산여행,부산광역시,2904,1103,4007,20200723
2,제주여행,제주특별자치도,2303,730,3033,20200723
3,여수여행,전라남도,1977,690,2667,20200723
4,강릉여행,강원도,1372,596,1968,20200723
5,속초여행,강원도,1225,468,1693,20200723
6,경주여행,경상북도,1272,410,1682,20200723
7,남해여행,경상남도,1111,392,1503,20200723
8,전주여행,전라북도,691,215,906,20200723
9,포항여행,경상북도,662,204,866,20200723
10,군산여행,전라북도,612,248,860,20200723
1,부산여행,부산광역시,3089,940,4029,20200805
2,여수여행,전라남도,2304,763,3067,20200805
3,제주여행,제주특별자치도,2067,698,2765,20200805
4,경주여행,경상북도,1698,452,2150,20200805
5,강릉여행,강원도,1381,419,1800,20200805
6,남해여행,경상남도,1273,357,1630,20200805
7,속초여행,강원도,1109,292,1401,20200805
8,전주여행,전라북도,926,246,1172,20200805
9,군산여행,전라북도,793,252,1045,20200805
10,통영여행,경상남도,757,252,1009,20200805
1,부산여행,부산광역시,3644,1090,4734,20200813
2,제주여행,제주특별자치도,2229,753,2982,20200813
3,여수여행,전라남도,2247,683,2930,20200813
4,경주여행,경상북도,1661,470,2131,20200813
5,강릉여행,강원도,1581,495,2076,20200813
6,속초여행,강원도,1582,331,1913,20200813
7,남해여행,경상남도,1241,369,1610,20200813
8,군산여행,전라북도,952,237,1189,20200813
9,전주여행,전라북도,897,263,1160,20200813
10,통영여행,경상남도,770,219,989,20200813
1,부산여행,부산광역시,3155,1010,4165,20200724
2,제주여행,제주특별자치도,1849,613,2462,20200724
3,여수여행,전라남도,1732,617,2349,20200724
4,강릉여행,강원도,1187,453,1640,20200724
5,경주여행,경상북도,1133,397,1530,20200724
6,속초여행,강원도,1115,367,1482,20200724
7,남해여행,경상남도,924,327,1251,20200724
8,전주여행,전라북도,715,221,936,20200724
9,군산여행,전라북도,636,185,821,20200724
10,춘천여행,강원도,627,177,804,20200724
1,부산여행,부산광역시,3141,1258,4399,20200721
2,여수여행,전라남도,2345,931,3276,20200721
3,제주여행,제주특별자치도,2237,768,3005,20200721
4,강릉여행,강원도,1589,677,2266,20200721
5,경주여행,경상북도,1443,609,2052,20200721
6,남해여행,경상남도,1313,637,1950,20200721
7,속초여행,강원도,1281,534,1815,20200721
8,군산여행,전라북도,802,328,1130,20200721
9,통영여행,경상남도,772,313,1085,20200721
10,전주여행,전라북도,746,275,1021,20200721
1,부산여행,부산광역시,3486,1266,4752,20200730
2,여수여행,전라남도,2377,816,3193,20200730
3,제주여행,제주특별자치도,2240,707,2947,20200730
4,경주여행,경상북도,1763,572,2335,20200730
5,강릉여행,강원도,1637,554,2191,20200730
6,남해여행,경상남도,1393,535,1928,20200730
7,속초여행,강원도,1405,430,1835,20200730
8,전주여행,전라북도,970,283,1253,20200730
9,군산여행,전라북도,852,300,1152,20200730
10,포항여행,경상북도,847,269,1116,20200730
1,부산여행,부산광역시,3519,1302,4821,20200727
2,여수여행,전라남도,2509,1072,3581,20200727
3,제주여행,제주특별자치도,2469,841,3310,20200727
4,강릉여행,강원도,1834,792,2626,20200727
5,경주여행,경상북도,1765,698,2463,20200727
6,속초여행,강원도,1459,534,1993,20200727
7,남해여행,경상남도,1386,556,1942,20200727
8,전주여행,전라북도,1000,292,1292,20200727
9,통영여행,경상남도,811,359,1170,20200727
10,군산여행,전라북도,864,305,1169,20200727
1,부산여행,부산광역시,2188,765,2953,20200709
2,제주여행,제주특별자치도,2259,606,2865,20200709
3,여수여행,전라남도,1415,634,2049,20200709
4,강릉여행,강원도,1413,527,1940,20200709
5,속초여행,강원도,1142,439,1581,20200709
6,남해여행,경상남도,1056,452,1508,20200709
7,경주여행,경상북도,1013,363,1376,20200709
8,전주여행,전라북도,552,188,740,20200709
9,군산여행,전라북도,516,213,729,20200709
10,통영여행,경상남도,461,226,687,20200709
1,부산여행,부산광역시,2798,907,3705,20200716
2,제주여행,제주특별자치도,2268,716,2984,20200716
3,여수여행,전라남도,1775,633,2408,20200716
4,강릉여행,강원도,1473,516,1989,20200716
5,경주여행,경상북도,1223,439,1662,20200716
6,속초여행,강원도,1123,353,1476,20200716
7,남해여행,경상남도,1040,351,1391,20200716
8,군산여행,전라북도,699,256,955,20200716
9,통영여행,경상남도,660,219,879,20200716
10,전주여행,전라북도,659,214,873,20200716
1,부산여행,부산광역시,2525,1004,3529,20200715
2,제주여행,제주특별자치도,2338,818,3156,20200715
3,여수여행,전라남도,1821,677,2498,20200715
4,강릉여행,강원도,1525,627,2152,20200715
5,경주여행,경상북도,1284,409,1693,20200715
6,남해여행,경상남도,1197,430,1627,20200715
7,속초여행,강원도,1164,385,1549,20200715
8,통영여행,경상남도,728,263,991,20200715
9,군산여행,전라북도,701,245,946,20200715
10,전주여행,전라북도,649,244,893,20200715
1,부산여행,부산광역시,3177,433,3610,20200712
2,제주여행,제주특별자치도,2930,356,3286,20200712
3,여수여행,전라남도,2079,333,2412,20200712
4,강릉여행,강원도,1924,365,2289,20200712
5,경주여행,경상북도,1491,245,1736,20200712
6,속초여행,강원도,1464,212,1676,20200712
7,남해여행,경상남도,1387,156,1543,20200712
8,통영여행,경상남도,747,133,880,20200712
9,군산여행,전라북도,766,103,869,20200712
10,전주여행,전라북도,650,120,770,20200712
1,제주여행,제주특별자치도,2326,760,3086,20200706
2,부산여행,부산광역시,2118,821,2939,20200706
3,여수여행,전라남도,1586,615,2201,20200706
4,강릉여행,강원도,1556,601,2157,20200706
5,남해여행,경상남도,1209,433,1642,20200706
6,속초여행,강원도,1188,370,1558,20200706
7,경주여행,경상북도,1082,371,1453,20200706
8,통영여행,경상남도,636,236,872,20200706
9,전주여행,전라북도,557,225,782,20200706
10,군산여행,전라북도,546,199,745,20200706
1,부산여행,부산광역시,2881,1034,3915,20200713
2,제주여행,제주특별자치도,2604,871,3475,20200713
3,여수여행,전라남도,1724,806,2530,20200713
4,강릉여행,강원도,1607,583,2190,20200713
5,속초여행,강원도,1318,402,1720,20200713
6,경주여행,경상북도,1288,417,1705,20200713
7,남해여행,경상남도,1098,507,1605,20200713
8,군산여행,전라북도,628,270,898,20200713
9,전주여행,전라북도,658,224,882,20200713
10,안동여행,경상북도,654,213,867,20200713
1,부산여행,부산광역시,2272,327,2599,20200704
2,제주여행,제주특별자치도,2189,343,2532,20200704
3,강릉여행,강원도,1733,220,1953,20200704
4,여수여행,전라남도,1572,209,1781,20200704
5,속초여행,강원도,1256,174,1430,20200704
6,경주여행,경상북도,1114,159,1273,20200704
7,남해여행,경상남도,1063,120,1183,20200704
8,인천여행,인천광역시,969,187,1156,20200704
9,전주여행,전라북도,638,108,746,20200704
10,춘천여행,강원도,633,82,715,20200704
1,부산여행,부산광역시,2793,1093,3886,20200714
2,제주여행,제주특별자치도,2464,776,3240,20200714
3,여수여행,전라남도,1901,735,2636,20200714
4,강릉여행,강원도,1533,601,2134,20200714
5,경주여행,경상북도,1256,516,1772,20200714
6,남해여행,경상남도,1196,468,1664,20200714
7,속초여행,강원도,1163,432,1595,20200714
8,통영여행,경상남도,744,267,1011,20200714
9,전주여행,전라북도,676,255,931,20200714
10,포항여행,경상북도,673,225,898,20200714
1,부산여행,부산광역시,2623,380,3003,20200705
2,제주여행,제주특별자치도,2460,389,2849,20200705
3,여수여행,전라남도,1959,326,2285,20200705
4,강릉여행,강원도,1857,243,2100,20200705
5,남해여행,경상남도,1356,169,1525,20200705
6,속초여행,강원도,1324,178,1502,20200705
7,경주여행,경상북도,1257,184,1441,20200705
8,통영여행,경상남도,743,119,862,20200705
9,포항여행,경상북도,651,84,735,20200705
10,전주여행,전라북도,614,112,726,20200705
1,제주여행,제주특별자치도,2361,720,3081,20200708
2,부산여행,부산광역시,2070,825,2895,20200708
3,여수여행,전라남도,1522,564,2086,20200708
4,강릉여행,강원도,1462,462,1924,20200708
5,속초여행,강원도,1160,365,1525,20200708
6,경주여행,경상북도,1084,383,1467,20200708
7,남해여행,경상남도,1071,358,1429,20200708
8,통영여행,경상남도,561,240,801,20200708
9,전주여행,전라북도,558,211,769,20200708
10,군산여행,전라북도,531,227,758,20200708
1,제주여행,제주특별자치도,2335,652,2987,20200630
2,부산여행,부산광역시,2159,693,2852,20200630
3,여수여행,전라남도,1513,542,2055,20200630
4,강릉여행,강원도,1133,416,1549,20200630
5,남해여행,경상남도,916,356,1272,20200630
6,속초여행,강원도,946,325,1271,20200630
7,경주여행,경상북도,957,283,1240,20200630
8,전주여행,전라북도,554,216,770,20200630
9,통영여행,경상남도,493,198,691,20200630
10,군산여행,전라북도,432,213,645,20200630
1,부산여행,부산광역시,2206,353,2559,20200628
2,제주여행,제주특별자치도,2253,284,2537,20200628
3,여수여행,전라남도,1806,237,2043,20200628
4,강릉여행,강원도,1314,195,1509,20200628
5,경주여행,경상북도,1142,163,1305,20200628
6,속초여행,강원도,1115,140,1255,20200628
7,남해여행,경상남도,1041,117,1158,20200628
8,전주여행,전라북도,612,116,728,20200628
9,통영여행,경상남도,561,84,645,20200628
10,군산여행,전라북도,547,91,638,20200628
1,제주여행,제주특별자치도,1907,530,2437,20200624
2,부산여행,부산광역시,1594,523,2117,20200624
3,강릉여행,강원도,1010,339,1349,20200624
4,여수여행,전라남도,1008,317,1325,20200624
5,경주여행,경상북도,765,317,1082,20200624
6,남해여행,경상남도,713,344,1057,20200624
7,속초여행,강원도,695,265,960,20200624
8,전주여행,전라북도,419,187,606,20200624
9,통영여행,경상남도,364,161,525,20200624
10,군산여행,전라북도,353,161,514,20200624
1,제주여행,제주특별자치도,2227,623,2850,20200703
2,부산여행,부산광역시,1900,570,2470,20200703
3,강릉여행,강원도,1467,463,1930,20200703
4,여수여행,전라남도,1349,426,1775,20200703
5,경주여행,경상북도,1032,290,1322,20200703
6,속초여행,강원도,1040,266,1306,20200703
7,남해여행,경상남도,876,304,1180,20200703
8,전주여행,전라북도,583,164,747,20200703
9,군산여행,전라북도,510,191,701,20200703
10,춘천여행,강원도,512,142,654,20200703
1,제주여행,제주특별자치도,1957,173,2130,20200607
2,부산여행,부산광역시,1623,202,1825,20200607
3,여수여행,전라남도,1147,146,1293,20200607
4,강릉여행,강원도,1092,166,1258,20200607
5,경주여행,경상북도,876,138,1014,20200607
6,속초여행,강원도,789,102,891,20200607
7,남해여행,경상남도,722,102,824,20200607
8,전주여행,전라북도,533,68,601,20200607
9,춘천여행,강원도,496,64,560,20200607
10,군산여행,전라북도,442,71,513,20200607
1,부산여행,부산광역시,1667,176,1843,20200606
2,제주여행,제주특별자치도,1587,202,1789,20200606
3,여수여행,전라남도,1110,123,1233,20200606
4,강릉여행,강원도,1027,126,1153,20200606
5,경주여행,경상북도,829,119,948,20200606
6,속초여행,강원도,795,90,885,20200606
7,남해여행,경상남도,639,97,736,20200606
8,군산여행,전라북도,649,78,727,20200606
9,춘천여행,강원도,502,52,554,20200606
10,전주여행,전라북도,489,64,553,20200606
1,제주여행,제주특별자치도,2022,205,2227,20200614
2,부산여행,부산광역시,1547,236,1783,20200614
3,여수여행,전라남도,1195,160,1355,20200614
4,강릉여행,강원도,1155,183,1338,20200614
5,경주여행,경상북도,889,119,1008,20200614
6,속초여행,강원도,865,133,998,20200614
7,남해여행,경상남도,821,112,933,20200614
8,전주여행,전라북도,477,107,584,20200614
9,군산여행,전라북도,514,68,582,20200614
10,춘천여행,강원도,469,78,547,20200614
1,부산여행,부산광역시,1876,548,2424,20200626
2,제주여행,제주특별자치도,1823,521,2344,20200626
3,여수여행,전라남도,1213,407,1620,20200626
4,강릉여행,강원도,1114,339,1453,20200626
5,속초여행,강원도,952,262,1214,20200626
6,경주여행,경상북도,875,283,1158,20200626
7,남해여행,경상남도,796,296,1092,20200626
8,군산여행,전라북도,505,178,683,20200626
9,전주여행,전라북도,509,164,673,20200626
10,통영여행,경상남도,418,159,577,20200626
1,제주여행,제주특별자치도,2035,454,2489,20200625
2,부산여행,부산광역시,1683,553,2236,20200625
3,여수여행,전라남도,1113,425,1538,20200625
4,강릉여행,강원도,1073,366,1439,20200625
5,경주여행,경상북도,912,299,1211,20200625
6,남해여행,경상남도,746,261,1007,20200625
7,속초여행,강원도,738,256,994,20200625
8,군산여행,전라북도,439,195,634,20200625
9,전주여행,전라북도,456,170,626,20200625
10,춘천여행,강원도,390,137,527,20200625
1,제주여행,제주특별자치도,2241,684,2925,20200629
2,부산여행,부산광역시,2042,679,2721,20200629
3,여수여행,전라남도,1508,596,2104,20200629
4,강릉여행,강원도,1262,445,1707,20200629
5,경주여행,경상북도,958,331,1289,20200629
6,속초여행,강원도,993,281,1274,20200629
7,남해여행,경상남도,883,389,1272,20200629
8,전주여행,전라북도,531,207,738,20200629
9,군산여행,전라북도,446,200,646,20200629
10,춘천여행,강원도,473,138,611,20200629
1,제주여행,제주특별자치도,2102,179,2281,20200621
2,부산여행,부산광역시,1971,279,2250,20200621
3,여수여행,전라남도,1240,140,1380,20200621
4,강릉여행,강원도,1180,156,1336,20200621
5,경주여행,경상북도,974,141,1115,20200621
6,속초여행,강원도,908,122,1030,20200621
7,남해여행,경상남도,878,140,1018,20200621
8,전주여행,전라북도,503,72,575,20200621
9,군산여행,전라북도,482,77,559,20200621
10,통영여행,경상남도,462,71,533,20200621
1,제주여행,제주특별자치도,1936,480,2416,20200619
2,부산여행,부산광역시,1784,439,2223,20200619
3,강릉여행,강원도,1124,373,1497,20200619
4,여수여행,전라남도,1111,319,1430,20200619
5,속초여행,강원도,917,266,1183,20200619
6,경주여행,경상북도,845,298,1143,20200619
7,남해여행,경상남도,658,201,859,20200619
8,전주여행,전라북도,553,181,734,20200619
9,군산여행,전라북도,395,170,565,20200619
10,통영여행,경상남도,400,147,547,20200619
1,제주여행,제주특별자치도,2179,667,2846,20200622
2,부산여행,부산광역시,1520,595,2115,20200622
3,여수여행,전라남도,1332,339,1671,20200622
4,강릉여행,강원도,1036,401,1437,20200622
5,남해여행,경상남도,838,332,1170,20200622
6,경주여행,경상북도,848,282,1130,20200622
7,속초여행,강원도,700,353,1053,20200622
8,전주여행,전라북도,395,195,590,20200622
9,통영여행,경상남도,407,179,586,20200622
10,군산여행,전라북도,380,192,572,20200622
1,제주여행,제주특별자치도,2004,525,2529,20200618
2,부산여행,부산광역시,1675,561,2236,20200618
3,강릉여행,강원도,983,444,1427,20200618
4,여수여행,전라남도,954,372,1326,20200618
5,속초여행,강원도,816,310,1126,20200618
6,경주여행,경상북도,761,309,1070,20200618
7,남해여행,경상남도,684,228,912,20200618
8,전주여행,전라북도,507,193,700,20200618
9,군산여행,전라북도,391,163,554,20200618
10,통영여행,경상남도,363,180,543,20200618
1,제주여행,제주특별자치도,1701,444,2145,20200603
2,부산여행,부산광역시,1301,351,1652,20200603
3,여수여행,전라남도,977,299,1276,20200603
4,강릉여행,강원도,772,321,1093,20200603
5,경주여행,경상북도,725,276,1001,20200603
6,속초여행,강원도,626,209,835,20200603
7,남해여행,경상남도,616,217,833,20200603
8,전주여행,전라북도,473,178,651,20200603
9,군산여행,전라북도,381,177,558,20200603
10,춘천여행,강원도,341,113,454,20200603
1,제주여행,제주특별자치도,1638,217,1855,20200613
2,부산여행,부산광역시,1313,187,1500,20200613
3,강릉여행,강원도,1004,167,1171,20200613
4,여수여행,전라남도,898,124,1022,20200613
5,속초여행,강원도,811,119,930,20200613
6,경주여행,경상북도,795,118,913,20200613
7,남해여행,경상남도,543,99,642,20200613
8,춘천여행,강원도,495,60,555,20200613
9,전주여행,전라북도,421,63,484,20200613
10,군산여행,전라북도,376,46,422,20200613
1,제주여행,제주특별자치도,1570,544,2114,20200611
2,부산여행,부산광역시,1185,425,1610,20200611
3,강릉여행,강원도,806,303,1109,20200611
4,여수여행,전라남도,795,308,1103,20200611
5,경주여행,경상북도,649,216,865,20200611
6,속초여행,강원도,619,235,854,20200611
7,남해여행,경상남도,543,216,759,20200611
8,군산여행,전라북도,362,136,498,20200611
9,춘천여행,강원도,367,124,491,20200611
10,전주여행,전라북도,357,110,467,20200611
1,제주여행,제주특별자치도,1633,428,2061,20200610
2,부산여행,부산광역시,1205,366,1571,20200610
3,여수여행,전라남도,840,284,1124,20200610
4,강릉여행,강원도,704,316,1020,20200610
5,경주여행,경상북도,610,274,884,20200610
6,속초여행,강원도,594,240,834,20200610
7,남해여행,경상남도,496,223,719,20200610
8,전주여행,전라북도,354,143,497,20200610
9,춘천여행,강원도,331,135,466,20200610
10,군산여행,전라북도,300,148,448,20200610
1,제주여행,제주특별자치도,1674,465,2139,20200604
2,부산여행,부산광역시,1270,411,1681,20200604
3,여수여행,전라남도,1077,360,1437,20200604
4,강릉여행,강원도,908,290,1198,20200604
5,경주여행,경상북도,729,262,991,20200604
6,속초여행,강원도,709,223,932,20200604
7,남해여행,경상남도,597,208,805,20200604
8,전주여행,전라북도,485,194,679,20200604
9,군산여행,전라북도,415,179,594,20200604
10,춘천여행,강원도,360,153,513,20200604
1,제주여행,제주특별자치도,2022,432,2454,20200519
2,부산여행,부산광역시,1146,304,1450,20200519
3,여수여행,전라남도,888,295,1183,20200519
4,강릉여행,강원도,730,266,996,20200519
5,경주여행,경상북도,670,254,924,20200519
6,속초여행,강원도,543,205,748,20200519
7,남해여행,경상남도,481,218,699,20200519
8,전주여행,전라북도,485,193,678,20200519
9,군산여행,전라북도,393,180,573,20200519
10,통영여행,경상남도,294,141,435,20200519
1,제주여행,제주특별자치도,1412,314,1726,20200514
2,부산여행,부산광역시,825,245,1070,20200514
3,여수여행,전라남도,681,237,918,20200514
4,강릉여행,강원도,605,230,835,20200514
5,경주여행,경상북도,424,187,611,20200514
6,남해여행,경상남도,415,187,602,20200514
7,속초여행,강원도,379,170,549,20200514
8,군산여행,전라북도,327,140,467,20200514
9,전주여행,전라북도,342,113,455,20200514
10,통영여행,경상남도,205,101,306,20200514
1,제주여행,제주특별자치도,2025,504,2529,20200518
2,부산여행,부산광역시,1074,329,1403,20200518
3,여수여행,전라남도,933,295,1228,20200518
4,강릉여행,강원도,774,277,1051,20200518
5,경주여행,경상북도,621,232,853,20200518
6,남해여행,경상남도,501,218,719,20200518
7,속초여행,강원도,512,173,685,20200518
8,전주여행,전라북도,475,187,662,20200518
9,군산여행,전라북도,422,141,563,20200518
10,통영여행,경상남도,275,118,393,20200518
1,제주여행,제주특별자치도,1566,370,1936,20200529
2,부산여행,부산광역시,1006,307,1313,20200529
3,강릉여행,강원도,746,242,988,20200529
4,여수여행,전라남도,734,242,976,20200529
5,경주여행,경상북도,657,245,902,20200529
6,속초여행,강원도,621,206,827,20200529
7,남해여행,경상남도,437,196,633,20200529
8,전주여행,전라북도,437,153,590,20200529
9,춘천여행,강원도,445,133,578,20200529
10,군산여행,전라북도,409,150,559,20200529
1,제주여행,제주특별자치도,1745,481,2226,20200528
2,부산여행,부산광역시,939,294,1233,20200528
3,여수여행,전라남도,838,297,1135,20200528
4,강릉여행,강원도,700,257,957,20200528
5,경주여행,경상북도,676,245,921,20200528
6,속초여행,강원도,653,228,881,20200528
7,남해여행,경상남도,530,193,723,20200528
8,전주여행,전라북도,454,179,633,20200528
9,군산여행,전라북도,386,167,553,20200528
10,춘천여행,강원도,330,123,453,20200528
1,제주여행,제주특별자치도,2064,506,2570,20200526
2,부산여행,부산광역시,1088,319,1407,20200526
3,강릉여행,강원도,872,280,1152,20200526
4,여수여행,전라남도,791,282,1073,20200526
5,경주여행,경상북도,644,234,878,20200526
6,속초여행,강원도,608,229,837,20200526
7,남해여행,경상남도,528,219,747,20200526
8,전주여행,전라북도,505,159,664,20200526
9,군산여행,전라북도,367,173,540,20200526
10,춘천여행,강원도,337,109,446,20200526
1,제주여행,제주특별자치도,1825,435,2260,20200521
2,부산여행,부산광역시,1124,308,1432,20200521
3,강릉여행,강원도,869,281,1150,20200521
4,여수여행,전라남도,838,271,1109,20200521
5,속초여행,강원도,656,221,877,20200521
6,경주여행,경상북도,639,224,863,20200521
7,남해여행,경상남도,607,178,785,20200521
8,전주여행,전라북도,604,152,756,20200521
9,군산여행,전라북도,414,161,575,20200521
10,춘천여행,강원도,308,140,448,20200521
1,제주여행,제주특별자치도,1367,273,1640,20200515
2,부산여행,부산광역시,884,221,1105,20200515
3,여수여행,전라남도,751,220,971,20200515
4,강릉여행,강원도,658,202,860,20200515
5,속초여행,강원도,502,151,653,20200515
6,경주여행,경상북도,428,178,606,20200515
7,전주여행,전라북도,416,107,523,20200515
8,군산여행,전라북도,373,141,514,20200515
9,남해여행,경상남도,337,142,479,20200515
10,통영여행,경상남도,230,88,318,20200515
1,제주여행,제주특별자치도,1673,465,2138,20200522
2,부산여행,부산광역시,1090,305,1395,20200522
3,여수여행,전라남도,898,275,1173,20200522
4,강릉여행,강원도,886,244,1130,20200522
5,경주여행,경상북도,670,226,896,20200522
6,속초여행,강원도,654,191,845,20200522
