ALL_KWRD_RANK_CO,SRCHWRD_NM,LWPRT_CTGRY_NM,MOBILE_SCCNT_VALUE,PC_SCCNT_VALUE,SCCNT_SM_VALUE,SCCNT_DE,AREA_NM
1,일본여행,해외여행,268,787,1055,2021-05-21,일본
2,하와이여행,해외여행,119,437,556,2021-05-21,미국
3,베트남여행,해외여행,120,376,496,2021-05-21,베트남
4,미국여행,해외여행,116,308,424,2021-05-21,미국
5,태국여행,해외여행,114,280,394,2021-05-21,태국
6,터키여행,해외여행,88,297,385,2021-05-21,터키
7,스위스여행,해외여행,96,257,353,2021-05-21,스위스
8,대만여행,해외여행,91,253,344,2021-05-21,대만
9,스페인여행,해외여행,72,271,343,2021-05-21,스페인
10,괌여행,해외여행,110,228,338,2021-05-21,미국
1,일본여행,해외여행,253,908,1161,2021-05-23,일본
2,하와이여행,해외여행,79,558,637,2021-05-23,미국
3,태국여행,해외여행,68,418,486,2021-05-23,태국
4,베트남여행,해외여행,55,419,474,2021-05-23,베트남
5,터키여행,해외여행,45,428,473,2021-05-23,터키
6,미국여행,해외여행,87,336,423,2021-05-23,미국
7,괌여행,해외여행,39,337,376,2021-05-23,미국
8,대만여행,해외여행,57,285,342,2021-05-23,대만
9,싱가포르여행,해외여행,44,285,329,2021-05-23,싱가포르
10,스페인여행,해외여행,91,229,320,2021-05-23,스페인
1,일본여행,해외여행,456,1418,1874,2021-05-25,일본
2,하와이여행,해외여행,169,477,646,2021-05-25,미국
3,괌여행,해외여행,182,436,618,2021-05-25,미국
4,미국여행,해외여행,131,404,535,2021-05-25,미국
5,베트남여행,해외여행,125,374,499,2021-05-25,베트남
6,태국여행,해외여행,118,369,487,2021-05-25,태국
7,스위스여행,해외여행,120,314,434,2021-05-25,스위스
8,싱가포르여행,해외여행,65,341,406,2021-05-25,싱가포르
9,대만여행,해외여행,119,281,400,2021-05-25,대만
10,중국여행,해외여행,77,291,368,2021-05-25,중국
1,일본여행,해외여행,296,946,1242,2021-05-17,일본
2,괌여행,해외여행,283,740,1023,2021-05-17,미국
3,미국여행,해외여행,132,420,552,2021-05-17,미국
4,베트남여행,해외여행,111,434,545,2021-05-17,베트남
5,하와이여행,해외여행,152,384,536,2021-05-17,미국
6,태국여행,해외여행,109,370,479,2021-05-17,태국
7,이스라엘여행,해외여행,32,430,462,2021-05-17,이스라엘
8,대만여행,해외여행,144,282,426,2021-05-17,대만
9,인도여행,해외여행,47,341,388,2021-05-17,인도
10,중국여행,해외여행,86,297,383,2021-05-17,중국
1,일본여행,해외여행,155,750,905,2021-05-22,일본
2,하와이여행,해외여행,61,432,493,2021-05-22,미국
3,베트남여행,해외여행,44,361,405,2021-05-22,베트남
4,태국여행,해외여행,53,340,393,2021-05-22,태국
5,미국여행,해외여행,45,304,349,2021-05-22,미국
6,대만여행,해외여행,36,274,310,2021-05-22,대만
7,괌여행,해외여행,42,266,308,2021-05-22,미국
8,터키여행,해외여행,38,262,300,2021-05-22,터키
9,스페인여행,해외여행,56,230,286,2021-05-22,스페인
10,싱가포르여행,해외여행,31,235,266,2021-05-22,싱가포르
1,일본여행,해외여행,291,860,1151,2021-05-10,일본
2,미국여행,해외여행,136,485,621,2021-05-10,미국
3,베트남여행,해외여행,111,418,529,2021-05-10,베트남
4,대만여행,해외여행,121,361,482,2021-05-10,대만
5,하와이여행,해외여행,111,357,468,2021-05-10,미국
6,태국여행,해외여행,127,330,457,2021-05-10,태국
7,괌여행,해외여행,112,269,381,2021-05-10,미국
8,스위스여행,해외여행,99,275,374,2021-05-10,스위스
9,스페인여행,해외여행,130,239,369,2021-05-10,스페인
10,캐나다여행,해외여행,55,289,344,2021-05-10,캐나다
1,일본여행,해외여행,204,809,1013,2021-05-09,일본
2,대만여행,해외여행,64,538,602,2021-05-09,대만
3,하와이여행,해외여행,67,431,498,2021-05-09,미국
4,베트남여행,해외여행,59,390,449,2021-05-09,베트남
5,미국여행,해외여행,55,360,415,2021-05-09,미국
6,태국여행,해외여행,58,338,396,2021-05-09,태국
7,괌여행,해외여행,51,320,371,2021-05-09,미국
8,뉴질랜드여행,해외여행,53,298,351,2021-05-09,뉴질랜드
9,스위스여행,해외여행,53,286,339,2021-05-09,스위스
10,중국여행,해외여행,53,252,305,2021-05-09,중국
1,일본여행,해외여행,261,796,1057,2021-05-12,일본
2,미국여행,해외여행,119,390,509,2021-05-12,미국
3,대만여행,해외여행,164,339,503,2021-05-12,대만
4,하와이여행,해외여행,114,358,472,2021-05-12,미국
5,베트남여행,해외여행,103,364,467,2021-05-12,베트남
6,태국여행,해외여행,84,341,425,2021-05-12,태국
7,스위스여행,해외여행,88,248,336,2021-05-12,스위스
8,중국여행,해외여행,61,246,307,2021-05-12,중국
9,괌여행,해외여행,100,190,290,2021-05-12,미국
10,스페인여행,해외여행,105,184,289,2021-05-12,스페인
1,일본여행,해외여행,373,1035,1408,2021-05-26,일본
2,하와이여행,해외여행,144,412,556,2021-05-26,미국
3,미국여행,해외여행,130,393,523,2021-05-26,미국
4,괌여행,해외여행,143,375,518,2021-05-26,미국
5,베트남여행,해외여행,120,373,493,2021-05-26,베트남
6,스위스여행,해외여행,124,337,461,2021-05-26,스위스
7,태국여행,해외여행,129,330,459,2021-05-26,태국
8,대만여행,해외여행,110,262,372,2021-05-26,대만
9,중국여행,해외여행,74,259,333,2021-05-26,중국
10,싱가포르여행,해외여행,63,256,319,2021-05-26,싱가포르
1,일본여행,해외여행,185,912,1097,2021-05-16,일본
2,대만여행,해외여행,51,671,722,2021-05-16,대만
3,괌여행,해외여행,81,569,650,2021-05-16,미국
4,하와이여행,해외여행,72,560,632,2021-05-16,미국
5,베트남여행,해외여행,55,493,548,2021-05-16,베트남
6,태국여행,해외여행,77,434,511,2021-05-16,태국
7,이스라엘여행,해외여행,18,451,469,2021-05-16,이스라엘
8,미국여행,해외여행,66,378,444,2021-05-16,미국
9,터키여행,해외여행,46,371,417,2021-05-16,터키
10,스위스여행,해외여행,73,343,416,2021-05-16,스위스
1,일본여행,해외여행,246,769,1015,2021-05-14,일본
2,베트남여행,해외여행,112,408,520,2021-05-14,베트남
3,이스라엘여행,해외여행,55,372,427,2021-05-14,이스라엘
4,하와이여행,해외여행,118,305,423,2021-05-14,미국
5,미국여행,해외여행,97,325,422,2021-05-14,미국
6,스위스여행,해외여행,119,248,367,2021-05-14,스위스
7,태국여행,해외여행,77,289,366,2021-05-14,태국
8,스페인여행,해외여행,89,234,323,2021-05-14,스페인
9,괌여행,해외여행,85,230,315,2021-05-14,미국
10,대만여행,해외여행,69,208,277,2021-05-14,대만
1,일본여행,해외여행,166,675,841,2021-05-15,일본
2,베트남여행,해외여행,64,434,498,2021-05-15,베트남
3,하와이여행,해외여행,70,378,448,2021-05-15,미국
4,태국여행,해외여행,64,320,384,2021-05-15,태국
5,대만여행,해외여행,72,284,356,2021-05-15,대만
6,미국여행,해외여행,61,277,338,2021-05-15,미국
7,터키여행,해외여행,30,286,316,2021-05-15,터키
8,스페인여행,해외여행,111,195,306,2021-05-15,스페인
9,괌여행,해외여행,33,255,288,2021-05-15,미국
10,스위스여행,해외여행,59,225,284,2021-05-15,스위스
1,일본여행,해외여행,249,791,1040,2021-05-13,일본
2,베트남여행,해외여행,92,433,525,2021-05-13,베트남
3,미국여행,해외여행,107,367,474,2021-05-13,미국
4,태국여행,해외여행,109,327,436,2021-05-13,태국
5,하와이여행,해외여행,102,312,414,2021-05-13,미국
6,스위스여행,해외여행,108,269,377,2021-05-13,스위스
7,대만여행,해외여행,95,238,333,2021-05-13,대만
8,괌여행,해외여행,87,234,321,2021-05-13,미국
9,중국여행,해외여행,64,257,321,2021-05-13,중국
10,스페인여행,해외여행,114,193,307,2021-05-13,스페인
1,일본여행,해외여행,129,565,694,2021-05-08,일본
2,대만여행,해외여행,71,431,502,2021-05-08,대만
3,베트남여행,해외여행,75,332,407,2021-05-08,베트남
4,하와이여행,해외여행,46,313,359,2021-05-08,미국
5,태국여행,해외여행,40,303,343,2021-05-08,태국
6,조지아여행,해외여행,8,327,335,2021-05-08,조지아
7,괌여행,해외여행,43,281,324,2021-05-08,미국
8,미국여행,해외여행,48,245,293,2021-05-08,미국
9,스위스여행,해외여행,49,240,289,2021-05-08,스위스
10,스페인여행,해외여행,58,219,277,2021-05-08,스페인
1,일본여행,해외여행,214,741,955,2021-05-07,일본
2,대만여행,해외여행,93,459,552,2021-05-07,대만
3,베트남여행,해외여행,87,323,410,2021-05-07,베트남
4,태국여행,해외여행,98,290,388,2021-05-07,태국
5,하와이여행,해외여행,95,289,384,2021-05-07,미국
6,미국여행,해외여행,81,294,375,2021-05-07,미국
7,조지아여행,해외여행,26,331,357,2021-05-07,조지아
8,스위스여행,해외여행,78,221,299,2021-05-07,스위스
9,괌여행,해외여행,93,203,296,2021-05-07,미국
10,스페인여행,해외여행,67,172,239,2021-05-07,스페인
1,일본여행,해외여행,165,820,985,2021-05-05,일본
2,하와이여행,해외여행,55,541,596,2021-05-05,미국
3,베트남여행,해외여행,61,422,483,2021-05-05,베트남
4,태국여행,해외여행,67,359,426,2021-05-05,태국
5,대만여행,해외여행,66,320,386,2021-05-05,대만
6,미국여행,해외여행,46,328,374,2021-05-05,미국
7,괌여행,해외여행,41,329,370,2021-05-05,미국
8,터키여행,해외여행,31,328,359,2021-05-05,터키
9,싱가포르여행,해외여행,23,308,331,2021-05-05,싱가포르
10,중국여행,해외여행,48,214,262,2021-05-05,중국
1,일본여행,해외여행,267,778,1045,2021-05-03,일본
2,베트남여행,해외여행,84,420,504,2021-05-03,베트남
3,하와이여행,해외여행,91,353,444,2021-05-03,미국
4,태국여행,해외여행,95,333,428,2021-05-03,태국
5,괌여행,해외여행,125,298,423,2021-05-03,미국
6,미국여행,해외여행,96,327,423,2021-05-03,미국
7,몰타여행,해외여행,39,379,418,2021-05-03,몰타
8,대만여행,해외여행,90,312,402,2021-05-03,대만
9,중국여행,해외여행,78,251,329,2021-05-03,중국
10,스위스여행,해외여행,87,208,295,2021-05-03,스위스
1,일본여행,해외여행,877,5165,6042,2021-11-21,일본
2,괌여행,해외여행,224,2181,2405,2021-11-21,미국
3,태국여행,해외여행,243,1815,2058,2021-11-21,태국
4,터키여행,해외여행,122,1786,1908,2021-11-21,터키
5,싱가포르여행,해외여행,218,1686,1904,2021-11-21,싱가포르
6,하와이여행,해외여행,118,1489,1607,2021-11-21,미국
7,베트남여행,해외여행,149,1354,1503,2021-11-21,베트남
8,스페인여행,해외여행,140,1028,1168,2021-11-21,스페인
9,대만여행,해외여행,116,974,1090,2021-11-21,대만
10,미국여행,해외여행,116,833,949,2021-11-21,미국
1,일본여행,해외여행,1317,4404,5721,2021-11-10,일본
2,태국여행,해외여행,509,1947,2456,2021-11-10,태국
3,괌여행,해외여행,539,1712,2251,2021-11-10,미국
4,싱가포르여행,해외여행,266,1179,1445,2021-11-10,싱가포르
5,하와이여행,해외여행,343,1095,1438,2021-11-10,미국
6,터키여행,해외여행,292,1141,1433,2021-11-10,터키
7,베트남여행,해외여행,259,1138,1397,2021-11-10,베트남
8,스페인여행,해외여행,221,906,1127,2021-11-10,스페인
9,미국여행,해외여행,228,799,1027,2021-11-10,미국
10,대만여행,해외여행,223,708,931,2021-11-10,대만
1,일본여행,해외여행,686,4097,4783,2021-11-13,일본
2,태국여행,해외여행,158,1882,2040,2021-11-13,태국
3,괌여행,해외여행,163,1727,1890,2021-11-13,미국
4,하와이여행,해외여행,141,1375,1516,2021-11-13,미국
5,터키여행,해외여행,92,1390,1482,2021-11-13,터키
6,싱가포르여행,해외여행,122,1252,1374,2021-11-13,싱가포르
7,베트남여행,해외여행,129,1232,1361,2021-11-13,베트남
8,스페인여행,해외여행,94,1023,1117,2021-11-13,스페인
9,스위스여행,해외여행,94,828,922,2021-11-13,스위스
10,대만여행,해외여행,97,745,842,2021-11-13,대만
1,일본여행,해외여행,1269,4248,5517,2021-11-18,일본
2,태국여행,해외여행,500,1628,2128,2021-11-18,태국
3,괌여행,해외여행,584,1526,2110,2021-11-18,미국
4,싱가포르여행,해외여행,312,1545,1857,2021-11-18,싱가포르
5,하와이여행,해외여행,273,1245,1518,2021-11-18,미국
6,베트남여행,해외여행,233,1161,1394,2021-11-18,베트남
7,터키여행,해외여행,255,1063,1318,2021-11-18,터키
8,스페인여행,해외여행,207,869,1076,2021-11-18,스페인
9,스위스여행,해외여행,183,689,872,2021-11-18,스위스
10,대만여행,해외여행,217,634,851,2021-11-18,대만
1,일본여행,해외여행,860,5339,6199,2021-11-14,일본
2,터키여행,해외여행,178,2764,2942,2021-11-14,터키
3,괌여행,해외여행,229,2467,2696,2021-11-14,미국
4,태국여행,해외여행,254,2238,2492,2021-11-14,태국
5,싱가포르여행,해외여행,139,1618,1757,2021-11-14,싱가포르
6,베트남여행,해외여행,137,1609,1746,2021-11-14,베트남
7,하와이여행,해외여행,144,1560,1704,2021-11-14,미국
8,스페인여행,해외여행,139,1372,1511,2021-11-14,스페인
9,스위스여행,해외여행,131,1244,1375,2021-11-14,스위스
10,대만여행,해외여행,110,974,1084,2021-11-14,대만
1,일본여행,해외여행,1294,3768,5062,2021-11-11,일본
2,태국여행,해외여행,399,1820,2219,2021-11-11,태국
3,괌여행,해외여행,573,1602,2175,2021-11-11,미국
4,싱가포르여행,해외여행,299,1219,1518,2021-11-11,싱가포르
5,베트남여행,해외여행,277,1173,1450,2021-11-11,베트남
6,하와이여행,해외여행,280,1056,1336,2021-11-11,미국
7,터키여행,해외여행,214,980,1194,2021-11-11,터키
8,스페인여행,해외여행,206,880,1086,2021-11-11,스페인
9,미국여행,해외여행,187,753,940,2021-11-11,미국
10,스위스여행,해외여행,174,694,868,2021-11-11,스위스
1,일본여행,해외여행,1205,3795,5000,2021-11-12,일본
2,괌여행,해외여행,495,1710,2205,2021-11-12,미국
3,태국여행,해외여행,456,1732,2188,2021-11-12,태국
4,터키여행,해외여행,216,1244,1460,2021-11-12,터키
5,싱가포르여행,해외여행,241,1159,1400,2021-11-12,싱가포르
6,베트남여행,해외여행,253,1145,1398,2021-11-12,베트남
7,하와이여행,해외여행,278,1106,1384,2021-11-12,미국
8,스페인여행,해외여행,220,845,1065,2021-11-12,스페인
9,미국여행,해외여행,194,730,924,2021-11-12,미국
10,대만여행,해외여행,183,676,859,2021-11-12,대만
1,일본여행,해외여행,1676,5520,7196,2021-11-15,일본
2,싱가포르여행,해외여행,575,2605,3180,2021-11-15,싱가포르
3,태국여행,해외여행,628,2077,2705,2021-11-15,태국
4,괌여행,해외여행,614,1890,2504,2021-11-15,미국
5,터키여행,해외여행,300,1630,1930,2021-11-15,터키
6,베트남여행,해외여행,282,1412,1694,2021-11-15,베트남
7,하와이여행,해외여행,303,1372,1675,2021-11-15,미국
8,스페인여행,해외여행,261,1139,1400,2021-11-15,스페인
9,스위스여행,해외여행,234,1078,1312,2021-11-15,스위스
10,미국여행,해외여행,250,871,1121,2021-11-15,미국
1,일본여행,해외여행,1415,4465,5880,2021-11-17,일본
2,괌여행,해외여행,550,1676,2226,2021-11-17,미국
3,태국여행,해외여행,453,1700,2153,2021-11-17,태국
4,싱가포르여행,해외여행,342,1731,2073,2021-11-17,싱가포르
5,하와이여행,해외여행,339,1202,1541,2021-11-17,미국
6,베트남여행,해외여행,274,1203,1477,2021-11-17,베트남
7,터키여행,해외여행,232,1178,1410,2021-11-17,터키
8,스페인여행,해외여행,211,911,1122,2021-11-17,스페인
9,사이판여행,해외여행,171,940,1111,2021-11-17,미국
10,스위스여행,해외여행,193,787,980,2021-11-17,스위스
1,일본여행,해외여행,656,2158,2814,2021-09-28,일본
2,사이판여행,해외여행,298,1198,1496,2021-09-28,미국
3,괌여행,해외여행,374,1092,1466,2021-09-28,미국
4,하와이여행,해외여행,213,915,1128,2021-09-28,미국
5,태국여행,해외여행,236,856,1092,2021-09-28,태국
6,미국여행,해외여행,201,754,955,2021-09-28,미국
7,발리여행,해외여행,170,613,783,2021-09-28,인도네시아
8,이탈리아여행,해외여행,122,589,711,2021-09-28,이탈리아
9,대만여행,해외여행,162,479,641,2021-09-28,대만
10,스위스여행,해외여행,176,451,627,2021-09-28,스위스
1,일본여행,해외여행,529,3845,4374,2021-10-30,일본
2,태국여행,해외여행,239,2282,2521,2021-10-30,태국
3,괌여행,해외여행,140,1657,1797,2021-10-30,미국
4,베트남여행,해외여행,112,1400,1512,2021-10-30,베트남
5,하와이여행,해외여행,146,1170,1316,2021-10-30,미국
6,싱가포르여행,해외여행,111,1189,1300,2021-10-30,싱가포르
7,터키여행,해외여행,96,1012,1108,2021-10-30,터키
8,스페인여행,해외여행,116,824,940,2021-10-30,스페인
9,사이판여행,해외여행,93,835,928,2021-10-30,미국
10,미국여행,해외여행,88,713,801,2021-10-30,미국
1,일본여행,해외여행,1270,4322,5592,2021-11-04,일본
2,태국여행,해외여행,716,2677,3393,2021-11-04,태국
3,괌여행,해외여행,533,1542,2075,2021-11-04,미국
4,하와이여행,해외여행,341,1279,1620,2021-11-04,미국
5,싱가포르여행,해외여행,308,1115,1423,2021-11-04,싱가포르
6,터키여행,해외여행,244,1166,1410,2021-11-04,터키
7,베트남여행,해외여행,264,1131,1395,2021-11-04,베트남
8,스페인여행,해외여행,243,1036,1279,2021-11-04,스페인
9,미국여행,해외여행,202,868,1070,2021-11-04,미국
10,스위스여행,해외여행,197,756,953,2021-11-04,스위스
1,일본여행,해외여행,1075,3922,4997,2021-11-05,일본
2,태국여행,해외여행,526,2080,2606,2021-11-05,태국
3,괌여행,해외여행,410,1373,1783,2021-11-05,미국
4,싱가포르여행,해외여행,228,1130,1358,2021-11-05,싱가포르
5,하와이여행,해외여행,268,1088,1356,2021-11-05,미국
6,터키여행,해외여행,191,1112,1303,2021-11-05,터키
7,베트남여행,해외여행,244,1050,1294,2021-11-05,베트남
8,스페인여행,해외여행,251,821,1072,2021-11-05,스페인
9,미국여행,해외여행,197,751,948,2021-11-05,미국
10,스위스여행,해외여행,172,662,834,2021-11-05,스위스
1,일본여행,해외여행,651,4250,4901,2021-11-06,일본
2,태국여행,해외여행,213,2020,2233,2021-11-06,태국
3,터키여행,해외여행,139,2039,2178,2021-11-06,터키
4,괌여행,해외여행,184,1784,1968,2021-11-06,미국
5,하와이여행,해외여행,139,1279,1418,2021-11-06,미국
6,싱가포르여행,해외여행,128,1191,1319,2021-11-06,싱가포르
7,베트남여행,해외여행,128,1121,1249,2021-11-06,베트남
8,스페인여행,해외여행,113,887,1000,2021-11-06,스페인
9,대만여행,해외여행,104,730,834,2021-11-06,대만
10,미국여행,해외여행,109,714,823,2021-11-06,미국
1,일본여행,해외여행,1165,4331,5496,2021-11-19,일본
2,싱가포르여행,해외여행,367,1505,1872,2021-11-19,싱가포르
3,태국여행,해외여행,348,1430,1778,2021-11-19,태국
4,괌여행,해외여행,369,1354,1723,2021-11-19,미국
5,하와이여행,해외여행,254,1098,1352,2021-11-19,미국
6,터키여행,해외여행,203,1121,1324,2021-11-19,터키
7,베트남여행,해외여행,207,986,1193,2021-11-19,베트남
8,스위스여행,해외여행,207,831,1038,2021-11-19,스위스
9,스페인여행,해외여행,198,793,991,2021-11-19,스페인
10,미국여행,해외여행,167,658,825,2021-11-19,미국
1,일본여행,해외여행,1419,4639,6058,2021-11-09,일본
2,태국여행,해외여행,666,2212,2878,2021-11-09,태국
3,괌여행,해외여행,726,1956,2682,2021-11-09,미국
4,터키여행,해외여행,279,1464,1743,2021-11-09,터키
5,하와이여행,해외여행,320,1411,1731,2021-11-09,미국
6,베트남여행,해외여행,322,1361,1683,2021-11-09,베트남
7,싱가포르여행,해외여행,312,1317,1629,2021-11-09,싱가포르
8,스페인여행,해외여행,273,1000,1273,2021-11-09,스페인
9,미국여행,해외여행,283,926,1209,2021-11-09,미국
10,스위스여행,해외여행,228,772,1000,2021-11-09,스위스
1,일본여행,해외여행,1600,4919,6519,2021-11-08,일본
2,태국여행,해외여행,801,2463,3264,2021-11-08,태국
3,괌여행,해외여행,803,2046,2849,2021-11-08,미국
4,하와이여행,해외여행,357,1396,1753,2021-11-08,미국
5,싱가포르여행,해외여행,347,1404,1751,2021-11-08,싱가포르
6,베트남여행,해외여행,385,1335,1720,2021-11-08,베트남
7,터키여행,해외여행,268,1409,1677,2021-11-08,터키
8,스페인여행,해외여행,281,1227,1508,2021-11-08,스페인
9,미국여행,해외여행,264,951,1215,2021-11-08,미국
10,스위스여행,해외여행,238,947,1185,2021-11-08,스위스
1,일본여행,해외여행,836,5055,5891,2021-11-07,일본
2,태국여행,해외여행,274,2720,2994,2021-11-07,태국
3,괌여행,해외여행,221,2593,2814,2021-11-07,미국
4,터키여행,해외여행,166,1807,1973,2021-11-07,터키
5,하와이여행,해외여행,148,1705,1853,2021-11-07,미국
6,베트남여행,해외여행,152,1574,1726,2021-11-07,베트남
7,싱가포르여행,해외여행,167,1453,1620,2021-11-07,싱가포르
8,스페인여행,해외여행,123,1368,1491,2021-11-07,스페인
9,사이판여행,해외여행,117,1237,1354,2021-11-07,미국
10,스위스여행,해외여행,118,1088,1206,2021-11-07,스위스
1,일본여행,해외여행,1342,4647,5989,2021-11-03,일본
2,태국여행,해외여행,877,3054,3931,2021-11-03,태국
3,괌여행,해외여행,610,1654,2264,2021-11-03,미국
4,하와이여행,해외여행,327,1491,1818,2021-11-03,미국
5,싱가포르여행,해외여행,284,1302,1586,2021-11-03,싱가포르
6,베트남여행,해외여행,291,1294,1585,2021-11-03,베트남
7,터키여행,해외여행,251,1319,1570,2021-11-03,터키
8,스페인여행,해외여행,277,1062,1339,2021-11-03,스페인
9,미국여행,해외여행,207,883,1090,2021-11-03,미국
10,대만여행,해외여행,197,836,1033,2021-11-03,대만
1,일본여행,해외여행,1614,5224,6838,2021-11-01,일본
2,태국여행,해외여행,1225,4267,5492,2021-11-01,태국
3,괌여행,해외여행,694,2030,2724,2021-11-01,미국
4,하와이여행,해외여행,418,2090,2508,2021-11-01,미국
5,터키여행,해외여행,280,1664,1944,2021-11-01,터키
6,싱가포르여행,해외여행,295,1521,1816,2021-11-01,싱가포르
7,베트남여행,해외여행,347,1421,1768,2021-11-01,베트남
8,스페인여행,해외여행,270,1145,1415,2021-11-01,스페인
9,대만여행,해외여행,291,914,1205,2021-11-01,대만
10,미국여행,해외여행,231,889,1120,2021-11-01,미국
1,일본여행,해외여행,1243,4193,5436,2021-10-26,일본
2,태국여행,해외여행,759,2719,3478,2021-10-26,태국
3,괌여행,해외여행,590,1781,2371,2021-10-26,미국
4,하와이여행,해외여행,311,1477,1788,2021-10-26,미국
5,싱가포르여행,해외여행,343,1325,1668,2021-10-26,싱가포르
6,베트남여행,해외여행,236,1010,1246,2021-10-26,베트남
7,스페인여행,해외여행,249,965,1214,2021-10-26,스페인
8,사이판여행,해외여행,224,951,1175,2021-10-26,미국
9,터키여행,해외여행,217,910,1127,2021-10-26,터키
10,미국여행,해외여행,259,830,1089,2021-10-26,미국
1,일본여행,해외여행,694,4262,4956,2021-10-24,일본
2,태국여행,해외여행,313,3456,3769,2021-10-24,태국
3,괌여행,해외여행,153,2473,2626,2021-10-24,미국
4,하와이여행,해외여행,162,1820,1982,2021-10-24,미국
5,싱가포르여행,해외여행,137,1683,1820,2021-10-24,싱가포르
6,사이판여행,해외여행,107,1439,1546,2021-10-24,미국
7,터키여행,해외여행,110,1163,1273,2021-10-24,터키
8,스페인여행,해외여행,128,1113,1241,2021-10-24,스페인
9,베트남여행,해외여행,135,1014,1149,2021-10-24,베트남
10,대만여행,해외여행,123,933,1056,2021-10-24,대만
1,일본여행,해외여행,1611,5187,6798,2021-11-02,일본
2,태국여행,해외여행,1155,3949,5104,2021-11-02,태국
3,괌여행,해외여행,627,1734,2361,2021-11-02,미국
4,하와이여행,해외여행,353,1500,1853,2021-11-02,미국
5,싱가포르여행,해외여행,335,1369,1704,2021-11-02,싱가포르
6,베트남여행,해외여행,322,1371,1693,2021-11-02,베트남
7,터키여행,해외여행,256,1310,1566,2021-11-02,터키
8,스페인여행,해외여행,265,1054,1319,2021-11-02,스페인
9,미국여행,해외여행,219,854,1073,2021-11-02,미국
10,스위스여행,해외여행,210,847,1057,2021-11-02,스위스
1,일본여행,해외여행,1073,3705,4778,2021-10-29,일본
2,태국여행,해외여행,560,2307,2867,2021-10-29,태국
3,괌여행,해외여행,490,1537,2027,2021-10-29,미국
4,하와이여행,해외여행,269,1119,1388,2021-10-29,미국
5,싱가포르여행,해외여행,239,1124,1363,2021-10-29,싱가포르
6,베트남여행,해외여행,235,1094,1329,2021-10-29,베트남
7,터키여행,해외여행,203,1039,1242,2021-10-29,터키
8,사이판여행,해외여행,216,750,966,2021-10-29,미국
9,스페인여행,해외여행,189,740,929,2021-10-29,스페인
10,미국여행,해외여행,156,742,898,2021-10-29,미국
1,일본여행,해외여행,1120,3845,4965,2021-10-28,일본
2,태국여행,해외여행,644,2223,2867,2021-10-28,태국
3,괌여행,해외여행,695,1932,2627,2021-10-28,미국
4,싱가포르여행,해외여행,285,1337,1622,2021-10-28,싱가포르
5,하와이여행,해외여행,307,1260,1567,2021-10-28,미국
6,베트남여행,해외여행,266,1046,1312,2021-10-28,베트남
7,터키여행,해외여행,201,989,1190,2021-10-28,터키
8,사이판여행,해외여행,260,886,1146,2021-10-28,미국
9,스페인여행,해외여행,242,859,1101,2021-10-28,스페인
10,미국여행,해외여행,233,816,1049,2021-10-28,미국
1,일본여행,해외여행,1295,4332,5627,2021-10-25,일본
2,태국여행,해외여행,1015,3170,4185,2021-10-25,태국
3,괌여행,해외여행,618,2097,2715,2021-10-25,미국
4,싱가포르여행,해외여행,321,1456,1777,2021-10-25,싱가포르
5,하와이여행,해외여행,352,1406,1758,2021-10-25,미국
6,사이판여행,해외여행,231,1372,1603,2021-10-25,미국
7,스페인여행,해외여행,218,1111,1329,2021-10-25,스페인
8,베트남여행,해외여행,248,1026,1274,2021-10-25,베트남
9,터키여행,해외여행,202,894,1096,2021-10-25,터키
10,발리여행,해외여행,197,819,1016,2021-10-25,인도네시아
1,일본여행,해외여행,797,2976,3773,2021-10-22,일본
2,태국여행,해외여행,618,2475,3093,2021-10-22,태국
3,괌여행,해외여행,525,1707,2232,2021-10-22,미국
4,하와이여행,해외여행,345,1407,1752,2021-10-22,미국
5,싱가포르여행,해외여행,248,1179,1427,2021-10-22,싱가포르
6,사이판여행,해외여행,204,937,1141,2021-10-22,미국
7,베트남여행,해외여행,174,797,971,2021-10-22,베트남
8,스페인여행,해외여행,179,754,933,2021-10-22,스페인
9,대만여행,해외여행,179,655,834,2021-10-22,대만
10,터키여행,해외여행,173,641,814,2021-10-22,터키
1,일본여행,해외여행,1100,3562,4662,2021-10-19,일본
2,태국여행,해외여행,724,2832,3556,2021-10-19,태국
3,괌여행,해외여행,681,1776,2457,2021-10-19,미국
4,싱가포르여행,해외여행,344,1672,2016,2021-10-19,싱가포르
5,하와이여행,해외여행,383,1215,1598,2021-10-19,미국
6,사이판여행,해외여행,329,1264,1593,2021-10-19,미국
7,터키여행,해외여행,240,981,1221,2021-10-19,터키
8,스페인여행,해외여행,223,860,1083,2021-10-19,스페인
9,미국여행,해외여행,239,808,1047,2021-10-19,미국
10,베트남여행,해외여행,212,795,1007,2021-10-19,베트남
1,일본여행,해외여행,537,2973,3510,2021-10-23,일본
2,태국여행,해외여행,295,2618,2913,2021-10-23,태국
3,하와이여행,해외여행,115,1636,1751,2021-10-23,미국
4,괌여행,해외여행,145,1549,1694,2021-10-23,미국
5,싱가포르여행,해외여행,122,1190,1312,2021-10-23,싱가포르
6,터키여행,해외여행,92,1043,1135,2021-10-23,터키
7,스페인여행,해외여행,103,880,983,2021-10-23,스페인
8,베트남여행,해외여행,104,856,960,2021-10-23,베트남
9,사이판여행,해외여행,76,854,930,2021-10-23,미국
