ALL_KWRD_RANK_CO,SRCHWRD_NM,LWPRT_CTGRY_NM,AREA_NM,MOBILE_SCCNT_VALUE,PC_SCCNT_VALUE,SCCNT_SM_VALUE,SCCNT_DE
7,대만여행,해외여행,대만,188,527,715,2021-06-10
8,미국여행,해외여행,미국,177,474,651,2021-06-10
9,베트남여행,해외여행,베트남,128,380,508,2021-06-10
10,스페인여행,해외여행,스페인,102,386,488,2021-06-10
1,일본여행,해외여행,일본,333,1020,1353,2021-06-07
2,태국여행,해외여행,태국,213,666,879,2021-06-07
3,푸껫여행,해외여행,태국,213,660,873,2021-06-07
4,괌여행,해외여행,미국,236,620,856,2021-06-07
5,하와이여행,해외여행,미국,179,578,757,2021-06-07
6,싱가포르여행,해외여행,싱가포르,154,491,645,2021-06-07
7,스페인여행,해외여행,스페인,117,472,589,2021-06-07
8,미국여행,해외여행,미국,156,393,549,2021-06-07
9,프랑스여행,해외여행,프랑스,141,374,515,2021-06-07
10,스위스여행,해외여행,스위스,132,381,513,2021-06-07
1,일본여행,해외여행,일본,516,1422,1938,2021-06-09
2,싱가포르여행,해외여행,싱가포르,296,1355,1651,2021-06-09
3,괌여행,해외여행,미국,511,1131,1642,2021-06-09
4,프랑스여행,해외여행,프랑스,294,885,1179,2021-06-09
5,태국여행,해외여행,태국,279,884,1163,2021-06-09
6,하와이여행,해외여행,미국,234,906,1140,2021-06-09
7,미국여행,해외여행,미국,248,716,964,2021-06-09
8,사이판여행,해외여행,미국,234,680,914,2021-06-09
9,대만여행,해외여행,대만,221,532,753,2021-06-09
10,베트남여행,해외여행,베트남,173,495,668,2021-06-09
1,일본여행,해외여행,일본,426,1085,1511,2021-06-16
2,터키여행,해외여행,터키,160,809,969,2021-06-16
3,괌여행,해외여행,미국,222,621,843,2021-06-16
4,하와이여행,해외여행,미국,177,637,814,2021-06-16
5,스페인여행,해외여행,스페인,176,598,774,2021-06-16
6,태국여행,해외여행,태국,165,545,710,2021-06-16
7,싱가포르여행,해외여행,싱가포르,141,503,644,2021-06-16
8,미국여행,해외여행,미국,146,435,581,2021-06-16
9,베트남여행,해외여행,베트남,140,391,531,2021-06-16
10,스위스여행,해외여행,스위스,119,393,512,2021-06-16
1,일본여행,해외여행,일본,455,1239,1694,2021-06-14
2,괌여행,해외여행,미국,300,783,1083,2021-06-14
3,하와이여행,해외여행,미국,206,634,840,2021-06-14
4,태국여행,해외여행,태국,178,570,748,2021-06-14
5,싱가포르여행,해외여행,싱가포르,155,526,681,2021-06-14
6,프랑스여행,해외여행,프랑스,149,488,637,2021-06-14
7,대만여행,해외여행,대만,153,474,627,2021-06-14
8,미국여행,해외여행,미국,124,482,606,2021-06-14
9,베트남여행,해외여행,베트남,144,453,597,2021-06-14
10,터키여행,해외여행,터키,105,425,530,2021-06-14
1,일본여행,해외여행,일본,361,1014,1375,2021-06-11
2,싱가포르여행,해외여행,싱가포르,175,765,940,2021-06-11
3,태국여행,해외여행,태국,172,630,802,2021-06-11
4,하와이여행,해외여행,미국,196,574,770,2021-06-11
5,괌여행,해외여행,미국,225,523,748,2021-06-11
6,프랑스여행,해외여행,프랑스,162,507,669,2021-06-11
7,대만여행,해외여행,대만,162,389,551,2021-06-11
8,미국여행,해외여행,미국,124,421,545,2021-06-11
9,베트남여행,해외여행,베트남,118,345,463,2021-06-11
10,스위스여행,해외여행,스위스,110,322,432,2021-06-11
1,조지아여행,해외여행,조지아,17,1233,1250,2021-06-12
2,일본여행,해외여행,일본,239,999,1238,2021-06-12
3,괌여행,해외여행,미국,102,820,922,2021-06-12
4,하와이여행,해외여행,미국,91,722,813,2021-06-12
5,싱가포르여행,해외여행,싱가포르,72,621,693,2021-06-12
6,태국여행,해외여행,태국,79,601,680,2021-06-12
7,대만여행,해외여행,대만,74,540,614,2021-06-12
8,베트남여행,해외여행,베트남,62,424,486,2021-06-12
9,프랑스여행,해외여행,프랑스,69,409,478,2021-06-12
10,미국여행,해외여행,미국,71,393,464,2021-06-12
1,괌여행,해외여행,미국,454,1087,1541,2021-06-01
2,일본여행,해외여행,일본,339,1003,1342,2021-06-01
3,하와이여행,해외여행,미국,239,678,917,2021-06-01
4,미국여행,해외여행,미국,175,471,646,2021-06-01
5,태국여행,해외여행,태국,132,438,570,2021-06-01
6,베트남여행,해외여행,베트남,119,385,504,2021-06-01
7,스위스여행,해외여행,스위스,131,294,425,2021-06-01
8,싱가포르여행,해외여행,싱가포르,83,339,422,2021-06-01
9,대만여행,해외여행,대만,109,261,370,2021-06-01
10,사이판여행,해외여행,미국,80,248,328,2021-06-01
1,일본여행,해외여행,일본,177,816,993,2021-06-05
2,하와이여행,해외여행,미국,72,645,717,2021-06-05
3,괌여행,해외여행,미국,73,566,639,2021-06-05
4,몽골여행,해외여행,몽골,33,578,611,2021-06-05
5,싱가포르여행,해외여행,싱가포르,36,481,517,2021-06-05
6,태국여행,해외여행,태국,79,438,517,2021-06-05
7,미국여행,해외여행,미국,62,349,411,2021-06-05
8,베트남여행,해외여행,베트남,46,354,400,2021-06-05
9,스위스여행,해외여행,스위스,62,272,334,2021-06-05
10,대만여행,해외여행,대만,57,276,333,2021-06-05
1,괌여행,해외여행,미국,526,1018,1544,2021-06-02
2,일본여행,해외여행,일본,351,917,1268,2021-06-02
3,하와이여행,해외여행,미국,186,680,866,2021-06-02
4,싱가포르여행,해외여행,싱가포르,162,512,674,2021-06-02
5,미국여행,해외여행,미국,153,461,614,2021-06-02
6,태국여행,해외여행,태국,120,371,491,2021-06-02
7,사이판여행,해외여행,미국,117,357,474,2021-06-02
8,베트남여행,해외여행,베트남,117,351,468,2021-06-02
9,스위스여행,해외여행,스위스,113,305,418,2021-06-02
10,대만여행,해외여행,대만,121,265,386,2021-06-02
1,일본여행,해외여행,일본,244,863,1107,2021-05-30
2,하와이여행,해외여행,미국,89,558,647,2021-05-30
3,미국여행,해외여행,미국,104,447,551,2021-05-30
4,베트남여행,해외여행,베트남,83,467,550,2021-05-30
5,괌여행,해외여행,미국,58,435,493,2021-05-30
6,태국여행,해외여행,태국,89,358,447,2021-05-30
7,싱가포르여행,해외여행,싱가포르,53,380,433,2021-05-30
8,스위스여행,해외여행,스위스,106,267,373,2021-05-30
9,중국여행,해외여행,중국,69,240,309,2021-05-30
10,대만여행,해외여행,대만,67,238,305,2021-05-30
1,일본여행,해외여행,일본,391,972,1363,2021-05-31
2,미국여행,해외여행,미국,184,535,719,2021-05-31
3,하와이여행,해외여행,미국,159,518,677,2021-05-31
4,괌여행,해외여행,미국,201,394,595,2021-05-31
5,태국여행,해외여행,태국,113,410,523,2021-05-31
6,베트남여행,해외여행,베트남,106,402,508,2021-05-31
7,스위스여행,해외여행,스위스,129,280,409,2021-05-31
8,대만여행,해외여행,대만,103,259,362,2021-05-31
9,중국여행,해외여행,중국,85,269,354,2021-05-31
10,프랑스여행,해외여행,프랑스,114,237,351,2021-05-31
1,일본여행,해외여행,일본,240,1166,1406,2021-06-13
2,조지아여행,해외여행,조지아,25,1076,1101,2021-06-13
3,괌여행,해외여행,미국,106,942,1048,2021-06-13
4,하와이여행,해외여행,미국,97,849,946,2021-06-13
5,싱가포르여행,해외여행,싱가포르,88,673,761,2021-06-13
6,태국여행,해외여행,태국,102,653,755,2021-06-13
7,대만여행,해외여행,대만,79,652,731,2021-06-13
8,터키여행,해외여행,터키,44,645,689,2021-06-13
9,베트남여행,해외여행,베트남,66,525,591,2021-06-13
10,프랑스여행,해외여행,프랑스,74,395,469,2021-06-13
1,일본여행,해외여행,일본,229,992,1221,2021-06-06
2,태국여행,해외여행,태국,92,811,903,2021-06-06
3,하와이여행,해외여행,미국,86,776,862,2021-06-06
4,괌여행,해외여행,미국,81,652,733,2021-06-06
5,싱가포르여행,해외여행,싱가포르,61,641,702,2021-06-06
6,베트남여행,해외여행,베트남,71,524,595,2021-06-06
7,몽골여행,해외여행,몽골,52,541,593,2021-06-06
8,스페인여행,해외여행,스페인,60,456,516,2021-06-06
9,미국여행,해외여행,미국,67,437,504,2021-06-06
10,터키여행,해외여행,터키,36,430,466,2021-06-06
1,일본여행,해외여행,일본,176,727,903,2021-05-29
2,하와이여행,해외여행,미국,73,475,548,2021-05-29
3,베트남여행,해외여행,베트남,58,446,504,2021-05-29
4,미국여행,해외여행,미국,80,337,417,2021-05-29
5,태국여행,해외여행,태국,57,350,407,2021-05-29
6,괌여행,해외여행,미국,42,318,360,2021-05-29
7,싱가포르여행,해외여행,싱가포르,28,282,310,2021-05-29
8,대만여행,해외여행,대만,47,245,292,2021-05-29
9,스페인여행,해외여행,스페인,69,208,277,2021-05-29
10,터키여행,해외여행,터키,37,240,277,2021-05-29
1,일본여행,해외여행,일본,274,775,1049,2021-05-28
2,하와이여행,해외여행,미국,139,407,546,2021-05-28
3,인도여행,해외여행,인도,99,431,530,2021-05-28
4,태국여행,해외여행,태국,124,337,461,2021-05-28
5,베트남여행,해외여행,베트남,110,338,448,2021-05-28
6,미국여행,해외여행,미국,104,338,442,2021-05-28
7,괌여행,해외여행,미국,125,295,420,2021-05-28
8,스위스여행,해외여행,스위스,113,248,361,2021-05-28
9,대만여행,해외여행,대만,108,251,359,2021-05-28
10,싱가포르여행,해외여행,싱가포르,88,259,347,2021-05-28
1,일본여행,해외여행,일본,207,777,984,2021-06-04
2,괌여행,해외여행,미국,217,591,808,2021-06-04
3,하와이여행,해외여행,미국,168,530,698,2021-06-04
4,미국여행,해외여행,미국,106,442,548,2021-06-04
5,싱가포르여행,해외여행,싱가포르,86,416,502,2021-06-04
6,태국여행,해외여행,태국,143,352,495,2021-06-04
7,베트남여행,해외여행,베트남,92,338,430,2021-06-04
8,스위스여행,해외여행,스위스,99,268,367,2021-06-04
9,대만여행,해외여행,대만,94,232,326,2021-06-04
10,필리핀여행,해외여행,필리핀,57,221,278,2021-06-04
1,일본여행,해외여행,일본,254,813,1067,2021-06-03
2,괌여행,해외여행,미국,297,676,973,2021-06-03
3,하와이여행,해외여행,미국,167,563,730,2021-06-03
4,싱가포르여행,해외여행,싱가포르,134,381,515,2021-06-03
5,태국여행,해외여행,태국,122,390,512,2021-06-03
6,미국여행,해외여행,미국,124,372,496,2021-06-03
7,인도여행,해외여행,인도,77,404,481,2021-06-03
8,베트남여행,해외여행,베트남,94,315,409,2021-06-03
9,스위스여행,해외여행,스위스,141,247,388,2021-06-03
10,대만여행,해외여행,대만,103,262,365,2021-06-03
1,일본여행,해외여행,일본,302,953,1255,2021-05-27
2,하와이여행,해외여행,미국,187,447,634,2021-05-27
3,베트남여행,해외여행,베트남,130,407,537,2021-05-27
4,괌여행,해외여행,미국,155,349,504,2021-05-27
5,태국여행,해외여행,태국,128,362,490,2021-05-27
6,미국여행,해외여행,미국,106,378,484,2021-05-27
7,스위스여행,해외여행,스위스,117,285,402,2021-05-27
8,싱가포르여행,해외여행,싱가포르,78,306,384,2021-05-27
9,대만여행,해외여행,대만,98,267,365,2021-05-27
10,중국여행,해외여행,중국,80,282,362,2021-05-27
1,일본여행,해외여행,일본,202,781,983,2021-05-19
2,하와이여행,해외여행,미국,71,658,729,2021-05-19
3,태국여행,해외여행,태국,81,420,501,2021-05-19
4,대만여행,해외여행,대만,55,434,489,2021-05-19
5,괌여행,해외여행,미국,54,389,443,2021-05-19
6,미국여행,해외여행,미국,85,349,434,2021-05-19
7,베트남여행,해외여행,베트남,56,360,416,2021-05-19
8,스위스여행,해외여행,스위스,67,260,327,2021-05-19
9,이스라엘여행,해외여행,이스라엘,27,283,310,2021-05-19
10,터키여행,해외여행,터키,33,261,294,2021-05-19
1,일본여행,해외여행,일본,327,957,1284,2021-05-24
2,하와이여행,해외여행,미국,137,618,755,2021-05-24
3,미국여행,해외여행,미국,114,428,542,2021-05-24
4,태국여행,해외여행,태국,122,342,464,2021-05-24
5,베트남여행,해외여행,베트남,85,374,459,2021-05-24
6,스위스여행,해외여행,스위스,122,281,403,2021-05-24
7,괌여행,해외여행,미국,125,276,401,2021-05-24
8,중국여행,해외여행,중국,68,294,362,2021-05-24
9,대만여행,해외여행,대만,102,246,348,2021-05-24
10,프랑스여행,해외여행,프랑스,94,240,334,2021-05-24
1,일본여행,해외여행,일본,299,939,1238,2021-05-20
2,터키여행,해외여행,터키,61,537,598,2021-05-20
3,하와이여행,해외여행,미국,125,398,523,2021-05-20
4,미국여행,해외여행,미국,98,386,484,2021-05-20
5,괌여행,해외여행,미국,138,319,457,2021-05-20
6,태국여행,해외여행,태국,139,316,455,2021-05-20
7,베트남여행,해외여행,베트남,84,351,435,2021-05-20
8,싱가포르여행,해외여행,싱가포르,73,338,411,2021-05-20
9,스위스여행,해외여행,스위스,97,251,348,2021-05-20
10,중국여행,해외여행,중국,63,280,343,2021-05-20
1,일본여행,해외여행,일본,268,787,1055,2021-05-21
2,하와이여행,해외여행,미국,119,437,556,2021-05-21
3,베트남여행,해외여행,베트남,120,376,496,2021-05-21
4,미국여행,해외여행,미국,116,308,424,2021-05-21
5,태국여행,해외여행,태국,114,280,394,2021-05-21
6,터키여행,해외여행,터키,88,297,385,2021-05-21
7,스위스여행,해외여행,스위스,96,257,353,2021-05-21
8,대만여행,해외여행,대만,91,253,344,2021-05-21
9,스페인여행,해외여행,스페인,72,271,343,2021-05-21
10,괌여행,해외여행,미국,110,228,338,2021-05-21
1,일본여행,해외여행,일본,253,908,1161,2021-05-23
2,하와이여행,해외여행,미국,79,558,637,2021-05-23
3,태국여행,해외여행,태국,68,418,486,2021-05-23
4,베트남여행,해외여행,베트남,55,419,474,2021-05-23
5,터키여행,해외여행,터키,45,428,473,2021-05-23
6,미국여행,해외여행,미국,87,336,423,2021-05-23
7,괌여행,해외여행,미국,39,337,376,2021-05-23
8,대만여행,해외여행,대만,57,285,342,2021-05-23
9,싱가포르여행,해외여행,싱가포르,44,285,329,2021-05-23
10,스페인여행,해외여행,스페인,91,229,320,2021-05-23
1,일본여행,해외여행,일본,456,1418,1874,2021-05-25
2,하와이여행,해외여행,미국,169,477,646,2021-05-25
3,괌여행,해외여행,미국,182,436,618,2021-05-25
4,미국여행,해외여행,미국,131,404,535,2021-05-25
5,베트남여행,해외여행,베트남,125,374,499,2021-05-25
6,태국여행,해외여행,태국,118,369,487,2021-05-25
7,스위스여행,해외여행,스위스,120,314,434,2021-05-25
8,싱가포르여행,해외여행,싱가포르,65,341,406,2021-05-25
9,대만여행,해외여행,대만,119,281,400,2021-05-25
10,중국여행,해외여행,중국,77,291,368,2021-05-25
1,일본여행,해외여행,일본,296,946,1242,2021-05-17
2,괌여행,해외여행,미국,283,740,1023,2021-05-17
3,미국여행,해외여행,미국,132,420,552,2021-05-17
4,베트남여행,해외여행,베트남,111,434,545,2021-05-17
5,하와이여행,해외여행,미국,152,384,536,2021-05-17
6,태국여행,해외여행,태국,109,370,479,2021-05-17
7,이스라엘여행,해외여행,이스라엘,32,430,462,2021-05-17
8,대만여행,해외여행,대만,144,282,426,2021-05-17
9,인도여행,해외여행,인도,47,341,388,2021-05-17
10,중국여행,해외여행,중국,86,297,383,2021-05-17
1,일본여행,해외여행,일본,155,750,905,2021-05-22
2,하와이여행,해외여행,미국,61,432,493,2021-05-22
3,베트남여행,해외여행,베트남,44,361,405,2021-05-22
4,태국여행,해외여행,태국,53,340,393,2021-05-22
5,미국여행,해외여행,미국,45,304,349,2021-05-22
6,대만여행,해외여행,대만,36,274,310,2021-05-22
7,괌여행,해외여행,미국,42,266,308,2021-05-22
8,터키여행,해외여행,터키,38,262,300,2021-05-22
9,스페인여행,해외여행,스페인,56,230,286,2021-05-22
10,싱가포르여행,해외여행,싱가포르,31,235,266,2021-05-22
1,일본여행,해외여행,일본,291,860,1151,2021-05-10
2,미국여행,해외여행,미국,136,485,621,2021-05-10
3,베트남여행,해외여행,베트남,111,418,529,2021-05-10
4,대만여행,해외여행,대만,121,361,482,2021-05-10
5,하와이여행,해외여행,미국,111,357,468,2021-05-10
6,태국여행,해외여행,태국,127,330,457,2021-05-10
7,괌여행,해외여행,미국,112,269,381,2021-05-10
8,스위스여행,해외여행,스위스,99,275,374,2021-05-10
9,스페인여행,해외여행,스페인,130,239,369,2021-05-10
10,캐나다여행,해외여행,캐나다,55,289,344,2021-05-10
1,일본여행,해외여행,일본,204,809,1013,2021-05-09
2,대만여행,해외여행,대만,64,538,602,2021-05-09
3,하와이여행,해외여행,미국,67,431,498,2021-05-09
4,베트남여행,해외여행,베트남,59,390,449,2021-05-09
5,미국여행,해외여행,미국,55,360,415,2021-05-09
6,태국여행,해외여행,태국,58,338,396,2021-05-09
7,괌여행,해외여행,미국,51,320,371,2021-05-09
8,뉴질랜드여행,해외여행,뉴질랜드,53,298,351,2021-05-09
9,스위스여행,해외여행,스위스,53,286,339,2021-05-09
10,중국여행,해외여행,중국,53,252,305,2021-05-09
1,일본여행,해외여행,일본,261,796,1057,2021-05-12
2,미국여행,해외여행,미국,119,390,509,2021-05-12
3,대만여행,해외여행,대만,164,339,503,2021-05-12
4,하와이여행,해외여행,미국,114,358,472,2021-05-12
5,베트남여행,해외여행,베트남,103,364,467,2021-05-12
6,태국여행,해외여행,태국,84,341,425,2021-05-12
7,스위스여행,해외여행,스위스,88,248,336,2021-05-12
8,중국여행,해외여행,중국,61,246,307,2021-05-12
9,괌여행,해외여행,미국,100,190,290,2021-05-12
10,스페인여행,해외여행,스페인,105,184,289,2021-05-12
1,일본여행,해외여행,일본,373,1035,1408,2021-05-26
2,하와이여행,해외여행,미국,144,412,556,2021-05-26
3,미국여행,해외여행,미국,130,393,523,2021-05-26
4,괌여행,해외여행,미국,143,375,518,2021-05-26
5,베트남여행,해외여행,베트남,120,373,493,2021-05-26
6,스위스여행,해외여행,스위스,124,337,461,2021-05-26
7,태국여행,해외여행,태국,129,330,459,2021-05-26
8,대만여행,해외여행,대만,110,262,372,2021-05-26
9,중국여행,해외여행,중국,74,259,333,2021-05-26
10,싱가포르여행,해외여행,싱가포르,63,256,319,2021-05-26
1,일본여행,해외여행,일본,185,912,1097,2021-05-16
2,대만여행,해외여행,대만,51,671,722,2021-05-16
3,괌여행,해외여행,미국,81,569,650,2021-05-16
4,하와이여행,해외여행,미국,72,560,632,2021-05-16
5,베트남여행,해외여행,베트남,55,493,548,2021-05-16
6,태국여행,해외여행,태국,77,434,511,2021-05-16
7,이스라엘여행,해외여행,이스라엘,18,451,469,2021-05-16
8,미국여행,해외여행,미국,66,378,444,2021-05-16
9,터키여행,해외여행,터키,46,371,417,2021-05-16
10,스위스여행,해외여행,스위스,73,343,416,2021-05-16
1,일본여행,해외여행,일본,246,769,1015,2021-05-14
2,베트남여행,해외여행,베트남,112,408,520,2021-05-14
3,이스라엘여행,해외여행,이스라엘,55,372,427,2021-05-14
4,하와이여행,해외여행,미국,118,305,423,2021-05-14
5,미국여행,해외여행,미국,97,325,422,2021-05-14
6,스위스여행,해외여행,스위스,119,248,367,2021-05-14
7,태국여행,해외여행,태국,77,289,366,2021-05-14
8,스페인여행,해외여행,스페인,89,234,323,2021-05-14
9,괌여행,해외여행,미국,85,230,315,2021-05-14
10,대만여행,해외여행,대만,69,208,277,2021-05-14
1,일본여행,해외여행,일본,166,675,841,2021-05-15
2,베트남여행,해외여행,베트남,64,434,498,2021-05-15
3,하와이여행,해외여행,미국,70,378,448,2021-05-15
4,태국여행,해외여행,태국,64,320,384,2021-05-15
5,대만여행,해외여행,대만,72,284,356,2021-05-15
6,미국여행,해외여행,미국,61,277,338,2021-05-15
7,터키여행,해외여행,터키,30,286,316,2021-05-15
8,스페인여행,해외여행,스페인,111,195,306,2021-05-15
9,괌여행,해외여행,미국,33,255,288,2021-05-15
10,스위스여행,해외여행,스위스,59,225,284,2021-05-15
1,일본여행,해외여행,일본,249,791,1040,2021-05-13
2,베트남여행,해외여행,베트남,92,433,525,2021-05-13
3,미국여행,해외여행,미국,107,367,474,2021-05-13
4,태국여행,해외여행,태국,109,327,436,2021-05-13
5,하와이여행,해외여행,미국,102,312,414,2021-05-13
6,스위스여행,해외여행,스위스,108,269,377,2021-05-13
7,대만여행,해외여행,대만,95,238,333,2021-05-13
8,괌여행,해외여행,미국,87,234,321,2021-05-13
9,중국여행,해외여행,중국,64,257,321,2021-05-13
10,스페인여행,해외여행,스페인,114,193,307,2021-05-13
1,일본여행,해외여행,일본,129,565,694,2021-05-08
2,대만여행,해외여행,대만,71,431,502,2021-05-08
3,베트남여행,해외여행,베트남,75,332,407,2021-05-08
4,하와이여행,해외여행,미국,46,313,359,2021-05-08
5,태국여행,해외여행,태국,40,303,343,2021-05-08
6,조지아여행,해외여행,조지아,8,327,335,2021-05-08
7,괌여행,해외여행,미국,43,281,324,2021-05-08
8,미국여행,해외여행,미국,48,245,293,2021-05-08
9,스위스여행,해외여행,스위스,49,240,289,2021-05-08
10,스페인여행,해외여행,스페인,58,219,277,2021-05-08
1,일본여행,해외여행,일본,214,741,955,2021-05-07
2,대만여행,해외여행,대만,93,459,552,2021-05-07
3,베트남여행,해외여행,베트남,87,323,410,2021-05-07
4,태국여행,해외여행,태국,98,290,388,2021-05-07
5,하와이여행,해외여행,미국,95,289,384,2021-05-07
6,미국여행,해외여행,미국,81,294,375,2021-05-07
7,조지아여행,해외여행,조지아,26,331,357,2021-05-07
8,스위스여행,해외여행,스위스,78,221,299,2021-05-07
9,괌여행,해외여행,미국,93,203,296,2021-05-07
10,스페인여행,해외여행,스페인,67,172,239,2021-05-07
1,일본여행,해외여행,일본,165,820,985,2021-05-05
2,하와이여행,해외여행,미국,55,541,596,2021-05-05
3,베트남여행,해외여행,베트남,61,422,483,2021-05-05
4,태국여행,해외여행,태국,67,359,426,2021-05-05
5,대만여행,해외여행,대만,66,320,386,2021-05-05
6,미국여행,해외여행,미국,46,328,374,2021-05-05
7,괌여행,해외여행,미국,41,329,370,2021-05-05
8,터키여행,해외여행,터키,31,328,359,2021-05-05
9,싱가포르여행,해외여행,싱가포르,23,308,331,2021-05-05
10,중국여행,해외여행,중국,48,214,262,2021-05-05
1,일본여행,해외여행,일본,267,778,1045,2021-05-03
2,베트남여행,해외여행,베트남,84,420,504,2021-05-03
3,하와이여행,해외여행,미국,91,353,444,2021-05-03
4,태국여행,해외여행,태국,95,333,428,2021-05-03
5,괌여행,해외여행,미국,125,298,423,2021-05-03
6,미국여행,해외여행,미국,96,327,423,2021-05-03
7,몰타여행,해외여행,몰타,39,379,418,2021-05-03
8,대만여행,해외여행,대만,90,312,402,2021-05-03
9,중국여행,해외여행,중국,78,251,329,2021-05-03
10,스위스여행,해외여행,스위스,87,208,295,2021-05-03
1,일본여행,해외여행,일본,877,5165,6042,2021-11-21
2,괌여행,해외여행,미국,224,2181,2405,2021-11-21
3,태국여행,해외여행,태국,243,1815,2058,2021-11-21
4,터키여행,해외여행,터키,122,1786,1908,2021-11-21
5,싱가포르여행,해외여행,싱가포르,218,1686,1904,2021-11-21
6,하와이여행,해외여행,미국,118,1489,1607,2021-11-21
7,베트남여행,해외여행,베트남,149,1354,1503,2021-11-21
8,스페인여행,해외여행,스페인,140,1028,1168,2021-11-21
9,대만여행,해외여행,대만,116,974,1090,2021-11-21
10,미국여행,해외여행,미국,116,833,949,2021-11-21
1,일본여행,해외여행,일본,1317,4404,5721,2021-11-10
2,태국여행,해외여행,태국,509,1947,2456,2021-11-10
3,괌여행,해외여행,미국,539,1712,2251,2021-11-10
4,싱가포르여행,해외여행,싱가포르,266,1179,1445,2021-11-10
5,하와이여행,해외여행,미국,343,1095,1438,2021-11-10
6,터키여행,해외여행,터키,292,1141,1433,2021-11-10
7,베트남여행,해외여행,베트남,259,1138,1397,2021-11-10
8,스페인여행,해외여행,스페인,221,906,1127,2021-11-10
9,미국여행,해외여행,미국,228,799,1027,2021-11-10
10,대만여행,해외여행,대만,223,708,931,2021-11-10
1,일본여행,해외여행,일본,686,4097,4783,2021-11-13
2,태국여행,해외여행,태국,158,1882,2040,2021-11-13
3,괌여행,해외여행,미국,163,1727,1890,2021-11-13
4,하와이여행,해외여행,미국,141,1375,1516,2021-11-13
5,터키여행,해외여행,터키,92,1390,1482,2021-11-13
6,싱가포르여행,해외여행,싱가포르,122,1252,1374,2021-11-13
7,베트남여행,해외여행,베트남,129,1232,1361,2021-11-13
8,스페인여행,해외여행,스페인,94,1023,1117,2021-11-13
9,스위스여행,해외여행,스위스,94,828,922,2021-11-13
10,대만여행,해외여행,대만,97,745,842,2021-11-13
1,일본여행,해외여행,일본,1269,4248,5517,2021-11-18
2,태국여행,해외여행,태국,500,1628,2128,2021-11-18
3,괌여행,해외여행,미국,584,1526,2110,2021-11-18
4,싱가포르여행,해외여행,싱가포르,312,1545,1857,2021-11-18
5,하와이여행,해외여행,미국,273,1245,1518,2021-11-18
6,베트남여행,해외여행,베트남,233,1161,1394,2021-11-18
7,터키여행,해외여행,터키,255,1063,1318,2021-11-18
8,스페인여행,해외여행,스페인,207,869,1076,2021-11-18
9,스위스여행,해외여행,스위스,183,689,872,2021-11-18
10,대만여행,해외여행,대만,217,634,851,2021-11-18
1,일본여행,해외여행,일본,860,5339,6199,2021-11-14
2,터키여행,해외여행,터키,178,2764,2942,2021-11-14
3,괌여행,해외여행,미국,229,2467,2696,2021-11-14
4,태국여행,해외여행,태국,254,2238,2492,2021-11-14
5,싱가포르여행,해외여행,싱가포르,139,1618,1757,2021-11-14
6,베트남여행,해외여행,베트남,137,1609,1746,2021-11-14
7,하와이여행,해외여행,미국,144,1560,1704,2021-11-14
8,스페인여행,해외여행,스페인,139,1372,1511,2021-11-14
9,스위스여행,해외여행,스위스,131,1244,1375,2021-11-14
10,대만여행,해외여행,대만,110,974,1084,2021-11-14
1,일본여행,해외여행,일본,1294,3768,5062,2021-11-11
2,태국여행,해외여행,태국,399,1820,2219,2021-11-11
3,괌여행,해외여행,미국,573,1602,2175,2021-11-11
4,싱가포르여행,해외여행,싱가포르,299,1219,1518,2021-11-11
5,베트남여행,해외여행,베트남,277,1173,1450,2021-11-11
6,하와이여행,해외여행,미국,280,1056,1336,2021-11-11
7,터키여행,해외여행,터키,214,980,1194,2021-11-11
8,스페인여행,해외여행,스페인,206,880,1086,2021-11-11
9,미국여행,해외여행,미국,187,753,940,2021-11-11
10,스위스여행,해외여행,스위스,174,694,868,2021-11-11
1,일본여행,해외여행,일본,1205,3795,5000,2021-11-12
2,괌여행,해외여행,미국,495,1710,2205,2021-11-12
3,태국여행,해외여행,태국,456,1732,2188,2021-11-12
4,터키여행,해외여행,터키,216,1244,1460,2021-11-12
5,싱가포르여행,해외여행,싱가포르,241,1159,1400,2021-11-12
6,베트남여행,해외여행,베트남,253,1145,1398,2021-11-12
7,하와이여행,해외여행,미국,278,1106,1384,2021-11-12
8,스페인여행,해외여행,스페인,220,845,1065,2021-11-12
9,미국여행,해외여행,미국,194,730,924,2021-11-12
10,대만여행,해외여행,대만,183,676,859,2021-11-12
1,일본여행,해외여행,일본,1676,5520,7196,2021-11-15
2,싱가포르여행,해외여행,싱가포르,575,2605,3180,2021-11-15
3,태국여행,해외여행,태국,628,2077,2705,2021-11-15
4,괌여행,해외여행,미국,614,1890,2504,2021-11-15
5,터키여행,해외여행,터키,300,1630,1930,2021-11-15
6,베트남여행,해외여행,베트남,282,1412,1694,2021-11-15
7,하와이여행,해외여행,미국,303,1372,1675,2021-11-15
8,스페인여행,해외여행,스페인,261,1139,1400,2021-11-15
9,스위스여행,해외여행,스위스,234,1078,1312,2021-11-15
10,미국여행,해외여행,미국,250,871,1121,2021-11-15
1,일본여행,해외여행,일본,1415,4465,5880,2021-11-17
2,괌여행,해외여행,미국,550,1676,2226,2021-11-17
3,태국여행,해외여행,태국,453,1700,2153,2021-11-17
4,싱가포르여행,해외여행,싱가포르,342,1731,2073,2021-11-17
5,하와이여행,해외여행,미국,339,1202,1541,2021-11-17
