SEQ_NO,ALL_KWRD_RANK_CO,SRCHWRD_NM,UPPER_CTGRY_NM,LWPRT_CTGRY_NM,AREA_NM,MOBILE_SCCNT_VALUE,PC_SCCNT_VALUE,SCCNT_SM_VALUE,SCCNT_DE
41805,4,경주여행,여행,국내여행,경상북도,1076,256,1332,20200113
41806,5,강릉여행,여행,국내여행,강원도,950,348,1298,20200113
41807,6,속초여행,여행,국내여행,강원도,681,220,901,20200113
41808,7,전주여행,여행,국내여행,전라북도,660,187,847,20200113
41809,8,군산여행,여행,국내여행,전라북도,607,156,763,20200113
41810,9,대구여행,여행,국내여행,대구광역시,581,167,748,20200113
41811,10,남해여행,여행,국내여행,경상남도,369,140,509,20200113
41732,1,부산여행,여행,국내여행,부산광역시,2523,927,3450,20200106
41733,2,제주여행,여행,국내여행,제주특별자치도,1966,577,2543,20200106
41734,3,경주여행,여행,국내여행,경상북도,1141,297,1438,20200106
41735,4,강릉여행,여행,국내여행,강원도,948,282,1230,20200106
41736,5,여수여행,여행,국내여행,전라남도,990,240,1230,20200106
41737,6,속초여행,여행,국내여행,강원도,623,220,843,20200106
41738,7,전주여행,여행,국내여행,전라북도,644,199,843,20200106
41739,8,대구여행,여행,국내여행,대구광역시,586,187,773,20200106
41740,9,군산여행,여행,국내여행,전라북도,532,176,708,20200106
41741,10,통영여행,여행,국내여행,경상남도,408,99,507,20200106
41632,1,부산여행,여행,국내여행,부산광역시,3209,1081,4290,20191227
41633,2,제주여행,여행,국내여행,제주특별자치도,1612,413,2025,20191227
41634,3,강릉여행,여행,국내여행,강원도,1337,348,1685,20191227
41635,4,여수여행,여행,국내여행,전라남도,1317,271,1588,20191227
41636,5,경주여행,여행,국내여행,경상북도,1156,268,1424,20191227
41637,6,속초여행,여행,국내여행,강원도,983,223,1206,20191227
41638,7,전주여행,여행,국내여행,전라북도,659,177,836,20191227
41639,8,대구여행,여행,국내여행,대구광역시,610,182,792,20191227
41640,9,군산여행,여행,국내여행,전라북도,605,165,770,20191227
41641,10,포항여행,여행,국내여행,경상북도,458,127,585,20191227
41652,1,부산여행,여행,국내여행,부산광역시,3439,646,4085,20191229
41653,2,제주여행,여행,국내여행,제주특별자치도,2031,276,2307,20191229
41654,3,여수여행,여행,국내여행,전라남도,1472,117,1589,20191229
41655,4,강릉여행,여행,국내여행,강원도,1342,221,1563,20191229
41656,5,경주여행,여행,국내여행,경상북도,1319,136,1455,20191229
41657,6,속초여행,여행,국내여행,강원도,984,122,1106,20191229
41658,7,군산여행,여행,국내여행,전라북도,817,104,921,20191229
41659,8,전주여행,여행,국내여행,전라북도,707,93,800,20191229
41660,9,대구여행,여행,국내여행,대구광역시,700,91,791,20191229
41661,10,춘천여행,여행,국내여행,강원도,533,78,611,20191229
41752,1,부산여행,여행,국내여행,부산광역시,2616,953,3569,20200108
41753,2,제주여행,여행,국내여행,제주특별자치도,2048,513,2561,20200108
41754,3,강릉여행,여행,국내여행,강원도,1034,332,1366,20200108
41755,4,여수여행,여행,국내여행,전라남도,1066,266,1332,20200108
41756,5,경주여행,여행,국내여행,경상북도,1060,249,1309,20200108
41757,6,속초여행,여행,국내여행,강원도,644,236,880,20200108
41758,7,전주여행,여행,국내여행,전라북도,620,174,794,20200108
41759,8,대구여행,여행,국내여행,대구광역시,573,177,750,20200108
41760,9,군산여행,여행,국내여행,전라북도,477,160,637,20200108
41761,10,춘천여행,여행,국내여행,강원도,385,112,497,20200108
41722,1,부산여행,여행,국내여행,부산광역시,2831,549,3380,20200105
41723,2,제주여행,여행,국내여행,제주특별자치도,2130,299,2429,20200105
41724,3,경주여행,여행,국내여행,경상북도,1236,139,1375,20200105
41725,4,강릉여행,여행,국내여행,강원도,1130,194,1324,20200105
41726,5,여수여행,여행,국내여행,전라남도,1166,150,1316,20200105
41727,6,속초여행,여행,국내여행,강원도,796,87,883,20200105
41728,7,대구여행,여행,국내여행,대구광역시,658,93,751,20200105
41729,8,군산여행,여행,국내여행,전라북도,624,116,740,20200105
41730,9,전주여행,여행,국내여행,전라북도,623,100,723,20200105
41731,10,통영여행,여행,국내여행,경상남도,448,68,516,20200105
41742,1,부산여행,여행,국내여행,부산광역시,2742,927,3669,20200107
41743,2,제주여행,여행,국내여행,제주특별자치도,2119,616,2735,20200107
41744,3,여수여행,여행,국내여행,전라남도,1109,292,1401,20200107
41745,4,강릉여행,여행,국내여행,강원도,940,294,1234,20200107
41746,5,경주여행,여행,국내여행,경상북도,940,251,1191,20200107
41747,6,전주여행,여행,국내여행,전라북도,639,199,838,20200107
41748,7,속초여행,여행,국내여행,강원도,606,207,813,20200107
41749,8,대구여행,여행,국내여행,대구광역시,593,198,791,20200107
41750,9,군산여행,여행,국내여행,전라북도,558,161,719,20200107
41751,10,남해여행,여행,국내여행,경상남도,364,125,489,20200107
41422,1,부산여행,여행,국내여행,부산광역시,2403,865,3268,20191206
41423,2,제주여행,여행,국내여행,제주특별자치도,1348,433,1781,20191206
41424,3,강릉여행,여행,국내여행,강원도,1086,237,1323,20191206
41425,4,여수여행,여행,국내여행,전라남도,1036,284,1320,20191206
41426,5,경주여행,여행,국내여행,경상북도,866,226,1092,20191206
41427,6,속초여행,여행,국내여행,강원도,618,206,824,20191206
41428,7,전주여행,여행,국내여행,전라북도,630,178,808,20191206
41429,8,군산여행,여행,국내여행,전라북도,478,173,651,20191206
41430,9,대구여행,여행,국내여행,대구광역시,485,161,646,20191206
41431,10,춘천여행,여행,국내여행,강원도,359,111,470,20191206
41552,1,부산여행,여행,국내여행,부산광역시,2642,1060,3702,20191219
41553,2,제주여행,여행,국내여행,제주특별자치도,1527,441,1968,20191219
41554,3,강릉여행,여행,국내여행,강원도,994,422,1416,20191219
41555,4,여수여행,여행,국내여행,전라남도,921,256,1177,20191219
41556,5,경주여행,여행,국내여행,경상북도,846,273,1119,20191219
41557,6,속초여행,여행,국내여행,강원도,747,255,1002,20191219
41558,7,대구여행,여행,국내여행,대구광역시,519,147,666,20191219
41559,8,전주여행,여행,국내여행,전라북도,465,194,659,20191219
41560,9,군산여행,여행,국내여행,전라북도,457,171,628,20191219
41561,10,포항여행,여행,국내여행,경상북도,411,139,550,20191219
41382,1,부산여행,여행,국내여행,부산광역시,2073,943,3016,20191202
41383,2,제주여행,여행,국내여행,제주특별자치도,1746,446,2192,20191202
41384,3,강릉여행,여행,국내여행,강원도,991,274,1265,20191202
41385,4,여수여행,여행,국내여행,전라남도,929,257,1186,20191202
41386,5,경주여행,여행,국내여행,경상북도,830,265,1095,20191202
41387,6,전주여행,여행,국내여행,전라북도,571,207,778,20191202
41388,7,대구여행,여행,국내여행,대구광역시,574,176,750,20191202
41389,8,속초여행,여행,국내여행,강원도,523,205,728,20191202
41390,9,군산여행,여행,국내여행,전라북도,499,191,690,20191202
41391,10,포항여행,여행,국내여행,경상북도,369,122,491,20191202
41612,1,부산여행,여행,국내여행,부산광역시,3067,594,3661,20191225
41613,2,제주여행,여행,국내여행,제주특별자치도,1899,256,2155,20191225
41614,3,여수여행,여행,국내여행,전라남도,1354,175,1529,20191225
41615,4,강릉여행,여행,국내여행,강원도,1241,224,1465,20191225
41616,5,경주여행,여행,국내여행,경상북도,1142,135,1277,20191225
41617,6,속초여행,여행,국내여행,강원도,1040,131,1171,20191225
41618,7,군산여행,여행,국내여행,전라북도,760,100,860,20191225
41619,8,전주여행,여행,국내여행,전라북도,725,102,827,20191225
41620,9,대구여행,여행,국내여행,대구광역시,687,90,777,20191225
41621,10,순천여행,여행,국내여행,전라남도,518,80,598,20191225
41602,1,부산여행,여행,국내여행,부산광역시,2463,986,3449,20191224
41603,2,제주여행,여행,국내여행,제주특별자치도,1514,404,1918,20191224
41604,3,강릉여행,여행,국내여행,강원도,1033,295,1328,20191224
41605,4,여수여행,여행,국내여행,전라남도,978,273,1251,20191224
41606,5,경주여행,여행,국내여행,경상북도,862,244,1106,20191224
41607,6,속초여행,여행,국내여행,강원도,701,222,923,20191224
41608,7,대구여행,여행,국내여행,대구광역시,590,176,766,20191224
41609,8,군산여행,여행,국내여행,전라북도,544,170,714,20191224
41610,9,전주여행,여행,국내여행,전라북도,528,160,688,20191224
41611,10,춘천여행,여행,국내여행,강원도,371,115,486,20191224
41532,1,부산여행,여행,국내여행,부산광역시,2786,1080,3866,20191217
41533,2,제주여행,여행,국내여행,제주특별자치도,1622,478,2100,20191217
41534,3,강릉여행,여행,국내여행,강원도,1029,362,1391,20191217
41535,4,여수여행,여행,국내여행,전라남도,942,252,1194,20191217
41536,5,경주여행,여행,국내여행,경상북도,810,273,1083,20191217
41537,6,속초여행,여행,국내여행,강원도,659,249,908,20191217
41538,7,군산여행,여행,국내여행,전라북도,493,183,676,20191217
41539,8,전주여행,여행,국내여행,전라북도,484,170,654,20191217
41540,9,대구여행,여행,국내여행,대구광역시,438,184,622,20191217
41541,10,목포여행,여행,국내여행,전라남도,374,144,518,20191217
41562,1,부산여행,여행,국내여행,부산광역시,2553,989,3542,20191220
41563,2,제주여행,여행,국내여행,제주특별자치도,1536,389,1925,20191220
41564,3,강릉여행,여행,국내여행,강원도,1095,404,1499,20191220
41565,4,여수여행,여행,국내여행,전라남도,935,239,1174,20191220
41566,5,경주여행,여행,국내여행,경상북도,827,256,1083,20191220
41567,6,속초여행,여행,국내여행,강원도,792,284,1076,20191220
41568,7,군산여행,여행,국내여행,전라북도,526,206,732,20191220
41569,8,전주여행,여행,국내여행,전라북도,520,169,689,20191220
41570,9,대구여행,여행,국내여행,대구광역시,500,163,663,20191220
41571,10,포항여행,여행,국내여행,경상북도,403,126,529,20191220
41482,1,부산여행,여행,국내여행,부산광역시,2535,890,3425,20191212
41483,2,제주여행,여행,국내여행,제주특별자치도,1440,448,1888,20191212
41484,3,강릉여행,여행,국내여행,강원도,990,371,1361,20191212
41485,4,여수여행,여행,국내여행,전라남도,1035,259,1294,20191212
41486,5,경주여행,여행,국내여행,경상북도,790,233,1023,20191212
41487,6,속초여행,여행,국내여행,강원도,594,205,799,20191212
41488,7,전주여행,여행,국내여행,전라북도,540,177,717,20191212
41489,8,대구여행,여행,국내여행,대구광역시,477,175,652,20191212
41490,9,군산여행,여행,국내여행,전라북도,459,174,633,20191212
41491,10,포항여행,여행,국내여행,경상북도,380,145,525,20191212
41412,1,부산여행,여행,국내여행,부산광역시,2394,901,3295,20191205
41413,2,제주여행,여행,국내여행,제주특별자치도,1430,419,1849,20191205
41414,3,여수여행,여행,국내여행,전라남도,1049,228,1277,20191205
41415,4,강릉여행,여행,국내여행,강원도,956,311,1267,20191205
41416,5,경주여행,여행,국내여행,경상북도,770,220,990,20191205
41417,6,대구여행,여행,국내여행,대구광역시,592,171,763,20191205
41418,7,속초여행,여행,국내여행,강원도,502,191,693,20191205
41419,8,전주여행,여행,국내여행,전라북도,500,182,682,20191205
41420,9,군산여행,여행,국내여행,전라북도,463,160,623,20191205
41421,10,춘천여행,여행,국내여행,강원도,355,152,507,20191205
41432,1,부산여행,여행,국내여행,부산광역시,2355,428,2783,20191207
41433,2,제주여행,여행,국내여행,제주특별자치도,1538,203,1741,20191207
41434,3,강릉여행,여행,국내여행,강원도,1291,120,1411,20191207
41435,4,경주여행,여행,국내여행,경상북도,958,102,1060,20191207
41436,5,여수여행,여행,국내여행,전라남도,876,121,997,20191207
41437,6,전주여행,여행,국내여행,전라북도,659,87,746,20191207
41438,7,속초여행,여행,국내여행,강원도,603,93,696,20191207
41439,8,군산여행,여행,국내여행,전라북도,595,90,685,20191207
41440,9,대구여행,여행,국내여행,대구광역시,582,77,659,20191207
41441,10,포항여행,여행,국내여행,경상북도,416,51,467,20191207
41332,1,부산여행,여행,국내여행,부산광역시,2140,913,3053,20191127
41333,2,제주여행,여행,국내여행,제주특별자치도,1489,479,1968,20191127
41334,3,강릉여행,여행,국내여행,강원도,769,262,1031,20191127
41335,4,경주여행,여행,국내여행,경상북도,765,252,1017,20191127
41336,5,여수여행,여행,국내여행,전라남도,676,201,877,20191127
41337,6,전주여행,여행,국내여행,전라북도,512,226,738,20191127
41338,7,속초여행,여행,국내여행,강원도,547,187,734,20191127
41339,8,대구여행,여행,국내여행,대구광역시,515,171,686,20191127
41340,9,군산여행,여행,국내여행,전라북도,505,156,661,20191127
41341,10,포항여행,여행,국내여행,경상북도,337,127,464,20191127
41342,1,부산여행,여행,국내여행,부산광역시,2095,934,3029,20191128
41343,2,제주여행,여행,국내여행,제주특별자치도,1483,434,1917,20191128
41344,3,강릉여행,여행,국내여행,강원도,836,314,1150,20191128
41345,4,여수여행,여행,국내여행,전라남도,867,243,1110,20191128
41346,5,경주여행,여행,국내여행,경상북도,780,258,1038,20191128
41347,6,전주여행,여행,국내여행,전라북도,565,220,785,20191128
41348,7,속초여행,여행,국내여행,강원도,549,174,723,20191128
41349,8,대구여행,여행,국내여행,대구광역시,499,216,715,20191128
41350,9,군산여행,여행,국내여행,전라북도,458,162,620,20191128
41351,10,포항여행,여행,국내여행,경상북도,401,142,543,20191128
41492,1,부산여행,여행,국내여행,부산광역시,2419,884,3303,20191213
41493,2,제주여행,여행,국내여행,제주특별자치도,1375,465,1840,20191213
41494,3,강릉여행,여행,국내여행,강원도,1056,311,1367,20191213
41495,4,여수여행,여행,국내여행,전라남도,923,249,1172,20191213
41496,5,경주여행,여행,국내여행,경상북도,738,243,981,20191213
41497,6,속초여행,여행,국내여행,강원도,663,190,853,20191213
41498,7,대구여행,여행,국내여행,대구광역시,551,140,691,20191213
41499,8,전주여행,여행,국내여행,전라북도,474,178,652,20191213
41500,9,군산여행,여행,국내여행,전라북도,483,140,623,20191213
41501,10,포항여행,여행,국내여행,경상북도,331,115,446,20191213
41372,1,부산여행,여행,국내여행,부산광역시,2198,567,2765,20191201
41373,2,제주여행,여행,국내여행,제주특별자치도,1865,242,2107,20191201
41374,3,강릉여행,여행,국내여행,강원도,1011,144,1155,20191201
41375,4,경주여행,여행,국내여행,경상북도,1008,145,1153,20191201
41376,5,여수여행,여행,국내여행,전라남도,999,137,1136,20191201
41377,6,대구여행,여행,국내여행,대구광역시,655,77,732,20191201
41378,7,속초여행,여행,국내여행,강원도,593,127,720,20191201
41379,8,전주여행,여행,국내여행,전라북도,564,118,682,20191201
41380,9,군산여행,여행,국내여행,전라북도,538,71,609,20191201
41381,10,포항여행,여행,국내여행,경상북도,456,65,521,20191201
41182,1,부산여행,여행,국내여행,부산광역시,1883,738,2621,20191112
41183,2,제주여행,여행,국내여행,제주특별자치도,1293,425,1718,20191112
41184,3,경주여행,여행,국내여행,경상북도,930,298,1228,20191112
41185,4,여수여행,여행,국내여행,전라남도,845,289,1134,20191112
41186,5,강릉여행,여행,국내여행,강원도,744,260,1004,20191112
41187,6,전주여행,여행,국내여행,전라북도,603,215,818,20191112
41188,7,대구여행,여행,국내여행,대구광역시,495,213,708,20191112
41189,8,속초여행,여행,국내여행,강원도,482,195,677,20191112
41190,9,군산여행,여행,국내여행,전라북도,470,205,675,20191112
41191,10,춘천여행,여행,국내여행,강원도,372,125,497,20191112
41212,1,부산여행,여행,국내여행,부산광역시,2231,735,2966,20191115
41213,2,제주여행,여행,국내여행,제주특별자치도,1093,319,1412,20191115
41214,3,강릉여행,여행,국내여행,강원도,808,286,1094,20191115
41215,4,경주여행,여행,국내여행,경상북도,772,287,1059,20191115
41216,5,여수여행,여행,국내여행,전라남도,787,226,1013,20191115
41217,6,속초여행,여행,국내여행,강원도,563,200,763,20191115
41218,7,군산여행,여행,국내여행,전라북도,554,176,730,20191115
41219,8,전주여행,여행,국내여행,전라북도,524,173,697,20191115
41220,9,대구여행,여행,국내여행,대구광역시,482,189,671,20191115
41221,10,순천여행,여행,국내여행,전라남도,340,101,441,20191115
41322,1,부산여행,여행,국내여행,부산광역시,2196,922,3118,20191126
41323,2,제주여행,여행,국내여행,제주특별자치도,1453,506,1959,20191126
41324,3,강릉여행,여행,국내여행,강원도,796,289,1085,20191126
41325,4,경주여행,여행,국내여행,경상북도,812,266,1078,20191126
41326,5,여수여행,여행,국내여행,전라남도,784,248,1032,20191126
41327,6,속초여행,여행,국내여행,강원도,593,223,816,20191126
41328,7,전주여행,여행,국내여행,전라북도,515,228,743,20191126
41329,8,군산여행,여행,국내여행,전라북도,538,180,718,20191126
41330,9,대구여행,여행,국내여행,대구광역시,474,174,648,20191126
41331,10,남해여행,여행,국내여행,경상남도,351,154,505,20191126
41302,1,부산여행,여행,국내여행,부산광역시,2321,404,2725,20191124
41303,2,제주여행,여행,국내여행,제주특별자치도,1498,223,1721,20191124
41304,3,경주여행,여행,국내여행,경상북도,978,125,1103,20191124
41305,4,강릉여행,여행,국내여행,강원도,840,155,995,20191124
41306,5,여수여행,여행,국내여행,전라남도,808,109,917,20191124
41307,6,속초여행,여행,국내여행,강원도,659,105,764,20191124
41308,7,전주여행,여행,국내여행,전라북도,625,104,729,20191124
41309,8,군산여행,여행,국내여행,전라북도,656,70,726,20191124
41310,9,대구여행,여행,국내여행,대구광역시,571,79,650,20191124
41311,10,남해여행,여행,국내여행,경상남도,402,60,462,20191124
41222,1,부산여행,여행,국내여행,부산광역시,2163,364,2527,20191116
41223,2,제주여행,여행,국내여행,제주특별자치도,1171,146,1317,20191116
41224,3,경주여행,여행,국내여행,경상북도,979,120,1099,20191116
41225,4,강릉여행,여행,국내여행,강원도,836,138,974,20191116
41226,5,여수여행,여행,국내여행,전라남도,776,121,897,20191116
41227,6,대구여행,여행,국내여행,대구광역시,611,101,712,20191116
41228,7,속초여행,여행,국내여행,강원도,616,74,690,20191116
41229,8,군산여행,여행,국내여행,전라북도,618,66,684,20191116
41230,9,전주여행,여행,국내여행,전라북도,578,71,649,20191116
41231,10,춘천여행,여행,국내여행,강원도,403,65,468,20191116
41232,1,부산여행,여행,국내여행,부산광역시,2292,423,2715,20191117
41233,2,제주여행,여행,국내여행,제주특별자치도,1603,173,1776,20191117
41234,3,경주여행,여행,국내여행,경상북도,1080,136,1216,20191117
41235,4,강릉여행,여행,국내여행,강원도,873,138,1011,20191117
41236,5,여수여행,여행,국내여행,전라남도,823,135,958,20191117
41237,6,속초여행,여행,국내여행,강원도,600,128,728,20191117
41238,7,대구여행,여행,국내여행,대구광역시,572,100,672,20191117
41239,8,군산여행,여행,국내여행,전라북도,564,73,637,20191117
41240,9,전주여행,여행,국내여행,전라북도,513,94,607,20191117
41241,10,춘천여행,여행,국내여행,강원도,371,87,458,20191117
44022,1,제주여행,여행,국내여행,제주특별자치도,167,1773,1940,20200822
44023,2,부산여행,여행,국내여행,부산광역시,166,1446,1612,20200822
44024,3,여수여행,여행,국내여행,전라남도,130,932,1062,20200822
44025,4,강릉여행,여행,국내여행,강원도,140,836,976,20200822
44026,5,속초여행,여행,국내여행,강원도,122,838,960,20200822
44027,6,경주여행,여행,국내여행,경상북도,131,748,879,20200822
44028,7,남해여행,여행,국내여행,경상남도,77,548,625,20200822
44029,8,울산여행,여행,국내여행,울산광역시,50,391,441,20200822
44030,9,통영여행,여행,국내여행,경상남도,54,367,421,20200822
44031,10,군산여행,여행,국내여행,전라북도,59,345,404,20200822
44042,1,제주여행,여행,국내여행,제주특별자치도,436,1710,2146,20200824
44043,2,부산여행,여행,국내여행,부산광역시,263,1024,1287,20200824
44044,3,여수여행,여행,국내여행,전라남도,234,800,1034,20200824
44045,4,경주여행,여행,국내여행,경상북도,213,691,904,20200824
44046,5,강릉여행,여행,국내여행,강원도,193,667,860,20200824
44047,6,속초여행,여행,국내여행,강원도,164,578,742,20200824
44048,7,남해여행,여행,국내여행,경상남도,158,433,591,20200824
44049,8,통영여행,여행,국내여행,경상남도,111,283,394,20200824
44050,9,전주여행,여행,국내여행,전라북도,89,301,390,20200824
44051,10,군산여행,여행,국내여행,전라북도,104,273,377,20200824
44082,1,제주여행,여행,국내여행,제주특별자치도,322,1394,1716,20200828
44083,2,부산여행,여행,국내여행,부산광역시,210,863,1073,20200828
44084,3,강릉여행,여행,국내여행,강원도,178,617,795,20200828
44085,4,여수여행,여행,국내여행,전라남도,185,502,687,20200828
44086,5,경주여행,여행,국내여행,경상북도,134,534,668,20200828
44087,6,속초여행,여행,국내여행,강원도,131,469,600,20200828
44088,7,남해여행,여행,국내여행,경상남도,126,409,535,20200828
44089,8,춘천여행,여행,국내여행,강원도,61,249,310,20200828
44090,9,전주여행,여행,국내여행,전라북도,61,238,299,20200828
44091,10,통영여행,여행,국내여행,경상남도,86,211,297,20200828
44072,1,제주여행,여행,국내여행,제주특별자치도,324,1497,1821,20200827
44073,2,부산여행,여행,국내여행,부산광역시,254,992,1246,20200827
44074,3,여수여행,여행,국내여행,전라남도,200,665,865,20200827
44075,4,경주여행,여행,국내여행,경상북도,203,598,801,20200827
44076,5,강릉여행,여행,국내여행,강원도,192,593,785,20200827
44077,6,속초여행,여행,국내여행,강원도,117,477,594,20200827
44078,7,남해여행,여행,국내여행,경상남도,137,439,576,20200827
44079,8,전주여행,여행,국내여행,전라북도,95,294,389,20200827
44080,9,통영여행,여행,국내여행,경상남도,83,288,371,20200827
44081,10,군산여행,여행,국내여행,전라북도,100,260,360,20200827
44002,1,제주여행,여행,국내여행,제주특별자치도,1976,517,2493,20200820
44003,2,부산여행,여행,국내여행,부산광역시,1847,378,2225,20200820
44004,3,여수여행,여행,국내여행,전라남도,1090,343,1433,20200820
44005,4,강릉여행,여행,국내여행,강원도,926,249,1175,20200820
44006,5,경주여행,여행,국내여행,경상북도,871,274,1145,20200820
44007,6,속초여행,여행,국내여행,강원도,824,227,1051,20200820
44008,7,남해여행,여행,국내여행,경상남도,575,191,766,20200820
44009,8,울산여행,여행,국내여행,울산광역시,511,127,638,20200820
44010,9,통영여행,여행,국내여행,경상남도,421,171,592,20200820
44011,10,전주여행,여행,국내여행,전라북도,433,133,566,20200820
44032,1,제주여행,여행,국내여행,제주특별자치도,181,1878,2059,20200823
44033,2,부산여행,여행,국내여행,부산광역시,140,1342,1482,20200823
44034,3,여수여행,여행,국내여행,전라남도,134,989,1123,20200823
44035,4,경주여행,여행,국내여행,경상북도,95,831,926,20200823
44036,5,속초여행,여행,국내여행,강원도,104,788,892,20200823
44037,6,강릉여행,여행,국내여행,강원도,120,711,831,20200823
44038,7,남해여행,여행,국내여행,경상남도,86,528,614,20200823
44039,8,통영여행,여행,국내여행,경상남도,59,378,437,20200823
44040,9,전주여행,여행,국내여행,전라북도,56,346,402,20200823
44041,10,울산여행,여행,국내여행,울산광역시,36,350,386,20200823
44012,1,제주여행,여행,국내여행,제주특별자치도,1878,542,2420,20200821
44013,2,부산여행,여행,국내여행,부산광역시,1624,308,1932,20200821
44014,3,속초여행,여행,국내여행,강원도,1468,304,1772,20200821
44015,4,여수여행,여행,국내여행,전라남도,997,284,1281,20200821
44016,5,강릉여행,여행,국내여행,강원도,835,228,1063,20200821
44017,6,경주여행,여행,국내여행,경상북도,746,201,947,20200821
44018,7,남해여행,여행,국내여행,경상남도,465,182,647,20200821
44019,8,통영여행,여행,국내여행,경상남도,380,139,519,20200821
44020,9,군산여행,여행,국내여행,전라북도,346,106,452,20200821
44021,10,전주여행,여행,국내여행,전라북도,330,116,446,20200821
44092,1,제주여행,여행,국내여행,제주특별자치도,145,1365,1510,20200829
44093,2,부산여행,여행,국내여행,부산광역시,125,965,1090,20200829
44094,3,강릉여행,여행,국내여행,강원도,68,594,662,20200829
44095,4,여수여행,여행,국내여행,전라남도,69,548,617,20200829
44096,5,경주여행,여행,국내여행,경상북도,82,503,585,20200829
44097,6,속초여행,여행,국내여행,강원도,68,482,550,20200829
44098,7,남해여행,여행,국내여행,경상남도,50,461,511,20200829
44099,8,울산여행,여행,국내여행,울산광역시,30,321,351,20200829
44100,9,통영여행,여행,국내여행,경상남도,45,299,344,20200829
44101,10,군산여행,여행,국내여행,전라북도,35,273,308,20200829
44052,1,제주여행,여행,국내여행,제주특별자치도,364,1588,1952,20200825
44053,2,부산여행,여행,국내여행,부산광역시,263,927,1190,20200825
44054,3,여수여행,여행,국내여행,전라남도,232,654,886,20200825
44055,4,강릉여행,여행,국내여행,강원도,182,567,749,20200825
44056,5,경주여행,여행,국내여행,경상북도,184,532,716,20200825
44057,6,속초여행,여행,국내여행,강원도,143,489,632,20200825
44058,7,남해여행,여행,국내여행,경상남도,165,405,570,20200825
44059,8,전주여행,여행,국내여행,전라북도,95,275,370,20200825
44060,9,통영여행,여행,국내여행,경상남도,107,215,322,20200825
44061,10,군산여행,여행,국내여행,전라북도,80,234,314,20200825
43992,1,제주여행,여행,국내여행,제주특별자치도,2084,615,2699,20200819
43993,2,부산여행,여행,국내여행,부산광역시,1820,465,2285,20200819
43994,3,여수여행,여행,국내여행,전라남도,1356,383,1739,20200819
43995,4,강릉여행,여행,국내여행,강원도,969,309,1278,20200819
43996,5,경주여행,여행,국내여행,경상북도,931,280,1211,20200819
43997,6,속초여행,여행,국내여행,강원도,864,249,1113,20200819
43998,7,남해여행,여행,국내여행,경상남도,600,242,842,20200819
43999,8,통영여행,여행,국내여행,경상남도,458,158,616,20200819
44000,9,전주여행,여행,국내여행,전라북도,454,134,588,20200819
44001,10,울산여행,여행,국내여행,울산광역시,427,113,540,20200819
43882,1,부산여행,여행,국내여행,부산광역시,2614,480,3094,20200808
43883,2,제주여행,여행,국내여행,제주특별자치도,2046,386,2432,20200808
43884,3,여수여행,여행,국내여행,전라남도,1885,287,2172,20200808
43885,4,강릉여행,여행,국내여행,강원도,1344,227,1571,20200808
43886,5,경주여행,여행,국내여행,경상북도,1325,200,1525,20200808
43887,6,속초여행,여행,국내여행,강원도,1224,155,1379,20200808
43888,7,남해여행,여행,국내여행,경상남도,881,150,1031,20200808
43889,8,군산여행,여행,국내여행,전라북도,651,124,775,20200808
43890,9,전주여행,여행,국내여행,전라북도,600,95,695,20200808
43891,10,통영여행,여행,국내여행,경상남도,577,85,662,20200808
43832,1,부산여행,여행,국내여행,부산광역시,3909,1148,5057,20200803
43833,2,여수여행,여행,국내여행,전라남도,2821,874,3695,20200803
43834,3,제주여행,여행,국내여행,제주특별자치도,2300,774,3074,20200803
43835,4,경주여행,여행,국내여행,경상북도,2183,543,2726,20200803
43836,5,강릉여행,여행,국내여행,강원도,1698,484,2182,20200803
43837,6,남해여행,여행,국내여행,경상남도,1587,458,2045,20200803
43838,7,속초여행,여행,국내여행,강원도,1242,372,1614,20200803
43839,8,전주여행,여행,국내여행,전라북도,1229,272,1501,20200803
43840,9,군산여행,여행,국내여행,전라북도,1117,257,1374,20200803
43841,10,통영여행,여행,국내여행,경상남도,1057,252,1309,20200803
43922,1,부산여행,여행,국내여행,부산광역시,3260,1066,4326,20200812
43923,2,제주여행,여행,국내여행,제주특별자치도,2314,742,3056,20200812
43924,3,여수여행,여행,국내여행,전라남도,2149,656,2805,20200812
43925,4,경주여행,여행,국내여행,경상북도,1668,600,2268,20200812
43926,5,강릉여행,여행,국내여행,강원도,1533,495,2028,20200812
43927,6,속초여행,여행,국내여행,강원도,1447,398,1845,20200812
43928,7,남해여행,여행,국내여행,경상남도,1082,380,1462,20200812
43929,8,군산여행,여행,국내여행,전라북도,886,299,1185,20200812
43930,9,전주여행,여행,국내여행,전라북도,888,239,1127,20200812
43931,10,통영여행,여행,국내여행,경상남도,726,248,974,20200812
43862,1,부산여행,여행,국내여행,부산광역시,2892,833,3725,20200806
43863,2,제주여행,여행,국내여행,제주특별자치도,2093,633,2726,20200806
43864,3,여수여행,여행,국내여행,전라남도,2033,654,2687,20200806
43865,4,경주여행,여행,국내여행,경상북도,1600,387,1987,20200806
43866,5,강릉여행,여행,국내여행,강원도,1292,415,1707,20200806
43867,6,남해여행,여행,국내여행,경상남도,1173,267,1440,20200806
43868,7,속초여행,여행,국내여행,강원도,1107,282,1389,20200806
43869,8,군산여행,여행,국내여행,전라북도,765,251,1016,20200806
